#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
18.837	546
18.887	541
18.937	522
18.988	520
19.038	501
19.088	481
19.138	467
19.188	438
19.238	428
19.289	413
19.339	396
19.389	391
19.439	389
19.489	384
19.540	393
19.590	398
19.641	416
19.691	433
19.741	444
19.791	472
19.842	488
19.892	504
19.942	525
19.992	523
20.042	545
20.092	548
20.143	536
20.193	544
20.243	528
20.293	515
20.343	502
20.394	472
20.444	464
20.495	444
20.545	420
20.595	410
20.645	399
20.696	384
20.746	385
20.796	384
20.846	392
20.896	403
20.946	413
20.997	435
21.047	452
21.097	470
21.147	494
21.197	500
21.248	527
21.298	537
21.348	535
21.399	549
21.449	541
21.499	538
21.550	530
21.600	505
21.650	499
21.700	479
21.750	454
21.801	441
21.851	423
21.901	406
21.951	398
22.001	387
22.051	388
22.102	391
22.152	394
22.202	409
22.252	425
22.303	437
22.353	460
22.404	470
22.454	498
22.504	512
22.554	518
22.604	537
22.655	527
22.705	545
22.755	543
22.805	522
22.855	524
22.905	508
22.956	486
23.006	476
23.056	447
23.106	436
23.156	424
23.207	406
23.258	402
23.308	396
23.358	390
23.408	398
23.458	409
23.509	412
23.559	432
23.609	441
23.659	465
23.709	481
23.759	492
23.810	512
23.860	508
23.910	532
23.960	535
24.010	523
24.060	533
24.112	523
24.162	505
24.212	501
24.262	479
24.312	469
24.363	455
24.413	433
24.463	426
24.513	416
24.563	405
24.613	405
24.664	401
24.714	408
24.764	417
24.814	422
24.864	440
24.914	453
24.965	464
25.016	483
25.066	485
25.116	507
25.166	515
25.217	509
25.267	525
25.317	521
25.367	514
25.417	514
25.467	491
25.518	492
25.568	480
25.618	459
25.668	455
25.718	443
25.769	429
25.819	426
25.869	416
25.920	419
25.970	419
26.020	418
26.071	429
26.121	436
26.171	442
26.221	458
26.271	460
26.321	479
26.372	488
26.422	488
26.472	503
26.522	503
26.572	505
26.623	509
26.673	496
26.723	502
26.773	495
26.824	479
26.874	480
26.925	469
26.975	459
27.025	454
27.075	440
27.125	441
27.175	437
27.226	429
27.276	434
27.326	435
27.376	434
27.426	444
27.477	441
27.527	455
27.577	461
27.627	462
27.677	475
27.728	478
27.779	482
27.829	490
27.879	484
27.929	495
27.979	494
28.030	485
28.080	492
28.130	485
28.180	482
28.230	481
28.280	465
28.331	470
28.381	464
28.431	453
28.481	455
28.531	449
28.581	444
28.633	445
28.683	437
28.733	444
28.783	445
28.833	440
28.884	449
28.934	451
28.984	456
29.034	464
29.084	459
29.134	474
29.185	479
29.235	477
29.285	488
29.335	484
29.385	492
29.435	495
29.486	485
29.537	493
29.587	489
29.637	480
29.687	482
29.738	470
29.788	468
29.838	463
29.888	449
29.938	451
29.988	445
30.039	435
30.089	438
30.139	431
30.189	434
30.239	438
30.289	434
30.340	446
30.390	451
30.441	454
30.491	468
30.541	469
30.592	483
30.642	491
30.692	488
30.742	503
30.792	504
30.842	501
30.893	507
30.943	493
30.993	499
31.043	492
31.093	474
31.143	475
31.194	464
31.244	450
31.295	445
31.345	430
31.395	428
31.446	425
31.496	416
31.546	422
31.596	424
31.646	423
31.696	437
31.747	439
31.797	456
31.847	468
31.897	470
31.947	491
31.998	499
32.048	504
32.098	517
32.148	506
32.199	522
32.249	520
32.300	503
32.350	507
32.400	495
32.450	480
32.500	473
32.550	450
32.601	446
32.651	433
32.701	418
32.751	414
32.801	409
32.852	402
32.902	409
32.952	409
33.002	421
33.052	433
33.103	440
33.154	461
33.204	475
33.254	485
33.304	505
33.354	504
33.404	526
33.455	532
33.505	521
33.555	535
33.605	525
33.655	516
33.706	510
33.756	485
33.806	480
33.856	463
33.906	440
33.956	431
34.008	417
34.058	402
34.108	398
34.158	391
34.208	395
34.258	399
34.309	403
34.359	421
34.409	435
34.459	450
34.509	472
34.560	479
34.610	508
34.660	522
34.710	525
34.760	543
34.810	540
34.861	543
34.912	543
34.962	518
35.012	521
35.062	504
35.113	478
35.163	467
35.213	446
35.263	424
35.313	412
35.363	395
35.414	388
35.464	383
35.514	379
35.564	387
35.614	399
35.664	408
35.715	428
35.765	441
35.816	468
35.866	488
35.916	500
35.967	527
36.017	535
36.067	549
36.117	557
36.167	543
36.217	554
36.268	543
36.318	521
36.368	514
36.418	485
36.468	470
36.518	450
36.569	421
36.619	409
36.669	393
36.720	378
36.770	374
36.821	383
36.871	372
36.921	386
36.971	396
37.021	419
37.071	439
37.122	457
37.172	486
37.222	495
37.272	529
37.322	546
37.372	542
37.423	565
37.473	564
37.523	554
37.573	556
37.624	524
37.675	523
37.725	501
37.775	470
37.825	454
37.875	430
37.925	404
37.976	390
38.026	375
38.076	364
38.126	365
38.176	365
38.226	376
38.277	391
38.327	404
38.377	431
38.427	448
38.477	481
38.529	506
38.579	518
38.629	548
38.679	558
38.729	563
38.779	575
38.830	553
38.880	565
38.930	550
38.980	519
39.030	510
39.081	483
39.131	454
39.181	433
39.231	404
39.281	388
39.331	373
39.382	361
39.433	358
39.483	361
39.533	364
39.583	381
39.633	397
39.684	423
39.734	449
39.784	468
39.834	503
39.884	523
39.935	541
39.985	563
40.035	555
40.085	579
40.135	577
40.185	556
40.236	558
40.286	534
40.337	512
40.387	492
40.437	457
40.487	437
40.538	412
40.588	386
40.638	372
40.688	363
40.738	352
40.789	355
40.839	361
40.889	376
40.939	394
40.989	413
41.039	444
41.090	470
41.140	495
41.191	525
41.241	530
41.291	564
41.342	573
41.392	567
41.442	581
41.492	568
41.542	557
41.592	544
41.643	508
41.693	496
41.743	468
41.793	434
41.843	414
41.893	393
41.944	370
41.994	361
42.044	353
42.095	354
42.145	361
42.196	370
42.246	392
42.296	415
42.346	438
42.396	470
42.446	487
42.497	523
42.547	544
42.597	549
42.647	576
42.697	570
42.747	579
42.798	575
42.848	549
42.898	545
42.948	521
42.999	488
43.050	470
43.100	442
43.150	414
43.200	393
43.250	374
43.300	362
43.351	358
43.401	353
43.451	361
43.501	383
43.551	388
43.601	415
43.652	434
43.702	469
43.752	495
43.802	511
43.852	543
43.904	541
43.954	572
44.004	578
44.054	559
44.104	574
44.154	558
44.205	533
44.255	522
44.305	488
44.355	468
44.405	443
44.455	413
44.506	396
44.556	379
44.606	363
44.656	360
44.706	359
44.757	360
44.808	378
44.858	393
44.908	417
44.958	441
45.008	462
45.059	495
45.109	505
45.159	540
45.209	555
45.259	549
45.310	573
45.360	568
45.410	559
45.460	556
45.510	521
45.560	518
45.611	494
45.661	461
45.712	444
45.762	419
45.812	395
45.862	383
45.913	370
45.963	365
46.013	367
46.063	370
46.113	383
46.164	401
46.214	416
46.264	444
46.314	460
46.364	493
46.414	515
46.465	522
46.515	550
46.565	554
46.616	558
46.666	564
46.716	544
46.767	548
46.817	531
46.867	502
46.917	491
46.967	467
47.018	441
47.068	423
47.118	401
47.168	391
47.218	382
47.268	373
47.319	377
47.369	383
47.419	390
47.469	409
47.520	422
47.570	448
47.621	469
47.671	482
47.721	511
47.771	522
47.821	535
47.872	548
47.922	537
47.972	552
48.022	545
48.072	526
48.122	522
48.173	501
48.223	483
48.273	468
48.323	441
48.373	430
48.425	415
48.475	400
48.525	395
48.575	392
48.625	388
48.675	397
48.726	401
48.776	419
48.826	434
48.876	445
48.926	468
48.976	482
49.027	498
49.077	514
49.127	512
49.177	532
49.227	535
49.278	525
49.329	532
49.379	519
49.429	510
49.479	501
49.529	478
49.580	472
49.630	456
49.680	437
49.730	431
49.780	423
49.830	410
49.881	409
49.931	404
49.981	411
50.031	418
50.081	421
50.132	436
50.182	447
50.233	458
50.283	474
50.333	476
50.383	497
50.434	505
50.484	505
50.534	518
50.584	508
50.634	517
50.684	515
50.735	499
50.785	502
50.835	491
50.885	474
50.935	471
50.986	455
51.036	448
51.087	441
51.137	426
51.187	427
51.237	423
51.288	418
51.338	425
51.388	429
51.438	430
51.488	441
51.538	442
51.589	459
51.639	468
51.689	471
51.739	487
51.789	486
51.840	501
51.890	506
51.940	500
51.991	511
52.041	507
52.091	500
52.142	501
52.192	485
52.242	486
52.292	478
52.342	461
52.393	459
52.443	449
52.493	437
52.543	435
52.593	423
52.643	425
52.694	425
52.744	422
52.794	429
52.844	433
52.895	436
52.945	450
52.996	449
53.046	468
53.096	479
53.146	479
53.196	497
53.247	502
53.297	504
53.347	514
53.397	505
53.447	514
53.497	511
53.548	496
53.598	497
53.648	485
53.698	472
53.748	465
53.799	446
53.850	443
53.900	433
53.950	419
54.000	418
54.050	415
54.101	410
54.151	417
54.201	417
54.251	430
54.301	440
54.351	445
54.402	465
54.452	476
54.502	487
54.552	503
54.602	503
54.652	522
54.704	526
54.754	516
54.804	528
54.854	519
54.904	511
54.955	505
55.005	480
55.055	477
55.105	462
55.155	440
55.205	433
55.256	420
55.306	406
55.356	403
55.406	396
55.456	401
55.506	406
55.557	409
55.608	425
55.658	439
55.708	451
55.758	472
55.809	477
55.859	505
55.909	518
55.959	518
56.009	538
56.059	533
56.110	539
56.160	538
56.210	517
56.260	518
56.310	503
56.361	478
56.411	468
56.461	447
56.512	428
56.562	417
56.612	400
56.663	394
56.713	389
56.763	384
56.813	392
56.863	405
56.913	409
56.964	428
57.014	440
57.064	467
57.114	485
57.164	498
57.215	522
57.265	519
57.315	545
57.365	552
57.416	538
57.466	549
57.517	539
57.567	519
57.617	513
57.667	483
57.717	472
57.767	452
57.818	426
57.868	413
57.918	399
57.968	384
58.018	380
58.069	383
58.119	378
58.169	390
58.219	398
58.269	421
58.320	440
58.371	456
58.421	485
58.471	494
58.521	525
58.571	540
58.622	538
58.672	559
58.722	556
58.772	548
58.822	549
58.872	521
58.923	518
58.973	497
59.023	467
59.073	453
59.123	431
59.173	406
59.225	394
59.275	379
59.325	372
59.375	372
59.425	373
59.476	384
59.526	399
59.576	412
59.626	438
59.676	452
59.726	484
59.777	506
59.827	516
59.877	543
59.927	550
59.977	554
60.027	565
60.078	546
60.129	553
60.179	538
60.229	510
60.279	500
60.330	475
60.380	448
60.430	430
60.480	405
60.530	393
60.580	380
60.631	370
60.681	370
60.731	375
60.781	380
60.831	398
60.881	411
60.932	437
60.982	460
61.033	475
61.083	507
61.133	523
61.184	536
61.234	554
61.284	541
61.334	563
61.384	559
61.434	537
61.485	537
61.535	514
61.585	493
61.635	476
61.685	446
61.735	431
61.786	412
61.836	392
61.887	385
61.937	379
61.987	373
62.038	380
62.088	387
62.138	403
62.188	421
62.238	436
62.288	463
62.339	481
62.389	500
62.439	522
62.489	521
62.539	546
62.590	551
62.640	539
62.690	550
62.740	534
62.791	524
62.841	512
62.892	483
62.942	474
62.992	454
63.042	430
63.092	419
63.142	407
63.193	392
63.243	391
63.293	387
63.343	393
63.393	402
63.444	409
63.494	429
63.544	444
63.594	461
63.644	481
63.695	488
63.746	513
63.796	523
63.846	522
63.896	537
63.946	530
63.996	533
64.047	528
64.097	504
64.147	504
64.197	488
64.247	468
64.298	459
64.348	443
64.398	428
64.448	420
64.498	408
64.548	408
64.600	407
64.650	405
64.700	415
64.750	426
64.800	432
64.850	447
64.901	454
64.951	474
65.001	485
65.051	490
65.101	507
65.152	501
65.202	518
65.252	521
65.302	509
65.352	517
65.402	509
65.453	495
65.504	492
65.554	475
65.604	469
65.654	459
65.705	442
65.755	438
65.805	431
65.855	421
65.905	422
65.955	415
66.006	420
66.056	426
66.106	425
66.156	439
66.206	448
66.256	453
66.307	469
66.357	470
66.408	488
66.458	497
66.508	495
66.559	511
66.609	512
66.659	507
66.709	514
66.759	499
66.809	505
66.860	497
66.910	478
66.960	478
67.010	465
67.060	451
67.110	446
67.161	430
67.211	428
67.261	422
67.312	413
67.362	417
67.413	419
67.463	419
67.513	430
67.563	433
67.613	450
67.663	463
67.714	466
67.764	487
67.814	496
67.864	503
67.914	517
67.964	510
68.015	525
68.065	524
68.115	510
68.165	516
68.216	503
68.267	490
68.317	483
68.367	461
68.417	454
68.467	440
68.517	422
68.568	417
68.618	410
68.668	400
68.718	403
68.768	401
68.818	411
68.869	421
68.919	427
68.969	448
69.019	461
69.069	475
69.121	496
69.171	497
69.221	522
69.271	531
69.321	526
69.371	541
69.422	533
69.472	530
69.522	525
69.572	499
69.622	498
69.673	480
69.723	456
69.773	445
69.823	427
69.873	409
69.923	402
69.974	389
70.025	388
70.075	389
70.125	390
70.175	403
70.225	415
70.276	428
70.326	451
70.376	460
70.426	490
70.476	507
70.527	516
70.577	538
70.627	541
70.677	551
70.727	554
70.777	532
70.828	542
70.878	527
70.929	504
70.979	494
71.029	470
71.079	448
71.130	431
71.180	408
71.230	397
71.280	386
71.330	374
71.381	375
71.431	389
71.481	384
71.531	400
71.581	412
71.631	437
71.682	459
71.732	476
71.783	504
71.833	509
71.883	540
71.934	553
71.984	547
72.034	565
72.084	561
72.134	545
72.184	543
72.235	510
72.285	505
72.335	484
72.385	451
72.435	436
72.485	414
72.536	392
72.586	380
72.636	383
72.687	360
72.737	367
72.788	371
72.838	386
72.888	404
72.938	419
72.988	449
73.038	467
73.089	498
73.139	521
73.189	527
73.239	557
73.289	564
73.339	563
73.390	574
73.440	552
73.490	557
73.540	539
73.591	506
73.642	494
73.692	468
73.742	437
73.792	417
73.842	392
73.892	376
73.943	366
73.993	357
74.043	356
74.093	364
74.143	370
74.193	391
74.244	408
74.294	437
74.344	465
74.394	484
74.444	518
74.496	537
74.546	552
74.596	572
74.646	562
74.696	583
74.746	577
74.797	554
74.847	552
74.897	527
74.947	500
74.997	478
75.047	442
75.098	423
75.148	398
75.198	375
75.248	362
75.298	356
75.349	346
75.400	352
75.450	362
75.500	379
75.550	401
75.600	422
75.651	456
75.701	482
75.751	508
75.801	538
75.851	544
75.902	575
75.952	583
76.002	573
76.052	587
76.102	569
76.152	558
76.203	541
76.253	502
76.304	487
76.354	457
76.404	422
76.454	401
76.505	381
76.555	357
76.605	350
76.655	346
76.705	346
76.756	356
76.806	368
76.856	392
76.906	418
76.956	444
77.006	478
77.057	494
77.107	534
77.157	554
77.208	560
77.258	585
77.308	580
77.359	588
77.409	583
77.459	553
77.509	548
77.559	522
77.610	487
77.660	464
77.710	437
77.760	402
77.810	382
77.860	363
77.911	350
77.961	346
78.011	343
78.061	351
78.112	379
78.162	384
78.213	411
78.263	434
78.313	472
78.363	500
78.413	518
78.464	553
78.514	552
78.564	585
78.614	589
78.664	571
78.714	585
78.765	568
78.815	540
78.865	527
78.915	487
78.965	466
79.017	439
79.067	405
79.117	386
79.167	367
79.217	352
79.267	346
79.318	351
79.368	348
79.418	366
79.468	382
79.518	410
79.568	437
79.619	464
79.669	498
79.719	511
79.769	549
79.819	567
79.870	563
79.921	587
79.971	584
80.021	571
80.071	570
80.121	534
80.172	527
80.222	499
80.272	461
80.322	442
80.372	414
80.422	386
80.473	371
80.523	358
80.573	350
80.623	351
80.673	356
80.724	368
80.774	388
80.825	406
80.875	438
80.925	459
80.975	495
81.026	521
81.076	532
81.126	562
81.176	569
81.226	573
81.276	581
81.327	561
81.377	564
81.427	546
81.477	513
81.527	499
81.578	470
81.628	439
81.679	418
81.729	393
81.779	379
81.829	368
81.880	360
81.930	360
81.980	367
82.030	374
82.080	395
82.130	412
82.181	440
82.231	466
82.281	481
82.331	514
82.381	530
82.432	545
82.482	560
82.532	550
82.583	567
82.633	562
82.683	539
82.734	537
82.784	514
82.834	492
82.884	474
82.934	442
82.985	429
83.035	410
83.085	392
83.135	385
83.185	381
83.235	374
83.286	382
83.336	388
83.386	405
83.436	422
83.487	434
83.537	462
83.588	478
83.638	496
83.688	517
83.738	517
83.788	540
83.839	545
83.889	539
83.939	546
83.989	532
84.039	525
84.089	514
84.140	490
84.190	482
84.240	464
84.290	442
84.340	432
84.391	419
84.442	404
84.492	400
84.542	393
84.592	397
84.642	402
84.693	406
84.743	421
84.793	433
84.843	445
84.893	465
84.943	471
84.994	495
85.044	507
85.094	509
85.144	528
85.194	520
85.244	535
85.296	533
85.346	515
85.396	521
85.446	509
85.496	491
85.547	483
85.597	463
85.647	450
85.697	438
85.747	419
85.797	414
85.848	406
85.898	397
85.948	400
85.998	407
86.048	405
86.098	418
86.149	423
86.200	444
86.250	459
86.300	469
86.350	492
86.401	495
86.451	517
86.501	528
86.551	523
86.601	540
86.651	537
86.702	527
86.752	528
86.802	506
86.852	504
86.902	488
86.953	463
87.003	454
87.053	436
87.104	417
87.154	408
87.204	395
87.255	390
87.305	390
87.355	389
87.405	399
87.455	410
87.505	418
87.556	440
87.606	449
87.656	476
87.706	495
87.756	502
87.807	528
87.857	537
87.907	541
87.957	553
88.008	535
88.058	547
88.109	538
88.159	512
88.209	508
88.259	487
88.309	463
88.359	448
88.410	422
88.460	409
88.510	395
88.560	381
88.610	378
88.661	378
88.711	377
88.761	389
88.811	398
88.861	420
88.912	439
88.963	455
89.013	484
89.063	503
89.113	520
89.163	543
89.214	539
89.264	563
89.314	565
89.364	552
89.414	557
89.464	539
89.515	522
89.565	507
89.615	472
89.665	460
89.715	437
89.765	411
89.817	395
89.867	381
89.917	365
89.967	364
90.017	363
90.068	371
90.118	383
90.168	395
90.218	422
90.268	444
90.318	467
90.369	496
90.419	509
90.469	541
90.519	556
90.569	558
90.619	577
90.670	568
90.721	570
90.771	562
90.821	531
90.871	525
90.922	500
90.972	467
91.022	448
91.072	423
91.122	394
91.172	380
91.223	364
91.273	356
91.323	355
91.373	354
91.423	367
91.473	390
91.524	400
91.574	429
91.625	451
91.675	485
91.725	511
91.776	527
91.826	557
91.876	564
91.926	582
91.976	586
92.026	564
92.077	576
92.127	558
92.177	531
92.227	516
92.277	481
92.327	458
92.378	431
92.428	402
92.479	382
92.529	367
92.579	352
92.630	348
92.680	363
92.730	352
92.780	372
92.830	388
92.880	417
92.931	446
92.981	470
93.031	505
93.081	516
93.131	554
93.182	572
93.232	565
93.282	590
93.332	586
93.383	573
93.433	569
93.484	531
93.534	524
93.584	498
93.634	460
93.684	437
93.734	410
93.785	381
93.835	366
93.885	355
93.935	341
93.985	345
94.036	351
94.086	365
94.136	385
94.186	405
94.236	439
94.287	463
94.338	498
94.388	526
94.438	536
94.488	570
94.538	578
94.588	579
94.639	590
94.689	567
94.739	573
94.789	553
94.839	517
94.890	502
94.940	470
94.990	436
95.040	413
95.090	386
95.140	368
95.192	356
95.242	347
95.292	347
95.342	355
95.392	361
95.442	384
95.493	403
95.543	436
95.593	465
95.643	486
95.693	522
95.744	541
95.794	558
95.844	578
95.894	565
95.944	586
95.994	580
96.045	554
96.096	551
96.146	524
96.196	496
96.246	473
96.297	437
96.347	416
96.397	393
96.447	370
96.497	360
96.547	355
96.598	348
96.648	357
96.698	368
96.748	387
96.798	410
96.848	430
96.899	465
96.949	490
97.000	513
97.050	541
97.100	544
97.151	572
97.201	577
97.251	565
97.301	575
97.351	557
97.401	543
97.452	524
97.502	488
97.552	473
97.602	446
97.652	415
97.702	398
97.753	383
97.803	365
97.853	362
97.904	360
97.954	366
98.005	377
98.055	390
98.105	415
98.155	438
98.205	461
98.255	490
98.306	502
98.356	534
98.406	548
98.456	550
98.506	567
98.556	560
98.607	562
98.657	553
98.707	524
98.757	518
98.808	495
98.859	466
98.909	450
98.959	429
99.009	404
99.059	393
99.109	380
99.160	376
99.210	376
99.260	377
99.310	390
99.360	409
99.410	420
99.461	443
99.511	457
99.561	486
99.611	504
99.661	514
99.713	535
99.763	527
99.813	551
99.863	551
99.913	533
99.963	539
100.014	525
100.064	503
100.114	494
100.164	469
100.214	454
100.265	438
100.315	418
100.365	411
100.415	401
100.465	391
100.515	394
100.566	395
100.617	401
100.667	415
100.717	422
100.767	443
100.817	459
100.868	470
100.918	492
100.968	496
101.018	517
101.068	526
101.119	520
101.169	534
101.219	530
101.269	520
101.319	520
101.369	496
101.420	496
101.470	482
101.521	460
101.571	455
101.621	441
101.671	425
101.722	421
101.772	410
101.822	409
101.872	410
101.922	408
101.973	419
102.023	427
102.073	432
102.123	449
102.173	453
102.223	474
102.274	486
102.324	487
102.375	506
102.425	511
102.475	512
102.526	522
102.576	508
102.626	519
102.676	513
102.726	496
102.776	496
102.827	483
102.877	469
102.927	462
102.977	444
103.027	440
103.077	431
103.128	419
103.178	419
103.228	417
103.279	413
103.329	420
103.380	421
103.430	433
103.480	443
103.530	447
103.580	466
103.630	475
103.681	483
103.731	499
103.781	498
103.831	515
103.881	519
103.931	510
103.982	522
104.032	514
104.082	507
104.132	504
104.183	482
104.234	482
104.284	469
104.334	450
104.384	444
104.434	432
104.484	419
104.535	416
104.585	408
104.635	410
104.685	411
104.735	410
104.785	423
104.836	433
104.886	442
104.936	459
104.986	465
105.036	486
105.088	499
105.138	503
105.188	522
105.238	522
105.288	530
105.338	532
105.389	517
105.439	523
105.489	512
105.539	492
105.589	488
105.639	469
105.690	453
105.740	441
105.790	421
105.840	414
105.890	405
105.941	396
105.992	396
106.042	403
106.092	400
106.142	413
106.192	418
106.243	440
106.293	457
106.343	467
106.393	491
106.443	497
106.494	521
106.544	533
106.594	527
106.644	546
106.694	543
106.744	531
106.795	534
106.845	507
106.896	506
106.946	490
106.996	461
107.046	452
107.097	432
107.147	411
107.197	402
107.247	397
107.297	378
107.348	383
107.398	383
107.448	393
107.498	406
107.548	416
107.598	439
107.649	451
107.699	480
107.749	500
107.800	508
107.850	535
107.900	544
107.951	547
108.001	559
108.051	540
108.101	552
108.151	540
108.202	513
108.252	507
108.302	483
108.352	457
108.402	441
108.452	414
108.503	400
108.553	387
108.603	374
108.653	371
108.704	373
108.754	373
108.805	388
108.855	400
108.905	422
108.955	445
109.005	460
109.056	493
109.106	512
109.156	528
109.206	550
109.256	545
109.306	569
109.357	569
109.407	551
109.457	557
109.507	537
109.557	517
109.609	499
109.659	467
109.709	451
109.759	426
109.809	400
109.859	386
109.910	374
109.960	360
110.010	360
110.060	363
110.110	372
110.160	388
110.211	402
110.261	430
110.311	455
110.361	478
110.411	508
110.462	518
110.513	551
110.563	564
110.613	562
110.663	580
110.713	570
110.764	564
110.814	556
110.864	522
110.914	513
110.964	487
111.014	454
111.065	433
111.115	408
111.165	384
111.215	369
111.265	357
111.316	352
111.366	354
111.417	359
111.467	375
111.517	395
111.567	416
111.618	446
111.668	465
111.718	503
111.768	527
111.818	538
111.868	568
111.919	570
111.969	582
112.019	585
112.069	556
112.119	566
112.170	545
112.220	512
112.271	497
112.321	466
112.371	434
112.421	411
112.472	384
112.522	368
112.572	356
112.622	347
112.672	347
112.722	359
112.773	361
112.823	386
112.873	405
112.923	437
112.973	467
113.024	487
113.074	524
113.124	539
113.175	566
113.225	580
113.275	567
113.326	589
113.376	581
113.426	561
113.476	554
113.526	517
113.577	502
113.627	474
113.677	438
113.727	416
113.777	391
113.827	368
113.878	356
113.928	363
113.978	340
114.028	350
114.079	360
114.129	380
114.180	403
114.230	426
114.280	461
114.330	479
114.380	518
114.431	544
114.481	549
114.531	579
114.581	583
114.631	578
114.681	586
114.732	556
114.782	559
114.832	535
114.882	496
114.932	479
114.983	448
115.034	416
115.084	395
115.134	375
115.184	354
115.234	349
115.285	346
115.335	350
115.385	362
115.435	375
115.485	401
115.535	423
115.586	457
115.636	487
115.686	505
115.736	540
115.786	556
115.836	566
115.888	584
115.938	567
115.988	585
116.038	573
116.088	544
116.139	535
116.189	506
