#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
21.500	531
21.550	535
21.600	548
21.651	543
21.701	553
21.751	552
21.801	539
21.851	541
21.901	531
21.952	517
22.002	509
22.052	494
22.102	483
22.152	473
22.204	460
22.254	453
22.304	447
22.354	441
22.404	441
22.454	447
22.505	445
22.555	455
22.605	462
22.655	475
22.705	487
22.755	496
22.806	512
22.856	516
22.906	535
22.956	543
23.006	541
23.056	553
23.108	552
23.158	547
23.208	548
23.258	530
23.308	531
23.359	519
23.409	503
23.459	494
23.509	481
23.559	468
23.609	459
23.660	450
23.710	443
23.760	441
23.810	439
23.860	442
23.911	449
23.961	454
24.012	466
24.062	473
24.112	489
24.162	502
24.213	510
24.263	527
24.313	535
24.363	542
24.413	552
24.463	544
24.514	555
24.564	552
24.614	540
24.664	539
24.714	527
24.765	514
24.815	504
24.865	487
24.916	479
24.966	466
25.016	454
25.067	448
25.117	443
25.167	437
25.217	439
25.267	443
25.317	448
25.368	457
25.418	465
25.468	480
25.518	492
25.568	504
25.619	519
25.669	522
25.719	541
25.769	548
25.820	545
25.870	557
25.921	553
25.971	550
26.021	547
26.071	528
26.121	527
26.172	514
26.222	497
26.272	487
26.322	474
26.372	460
26.422	452
26.473	444
26.523	438
26.573	437
26.623	438
26.673	442
26.724	451
26.775	456
26.825	470
26.875	480
26.925	496
26.975	510
27.026	519
27.076	535
27.126	540
27.176	551
27.226	556
27.276	550
27.327	557
27.377	551
27.427	539
27.477	535
27.527	520
27.577	509
27.629	496
27.679	479
27.729	469
27.779	458
27.829	446
27.880	440
27.930	439
27.980	432
28.030	437
28.080	443
28.130	451
28.181	461
28.231	471
28.281	487
28.331	497
28.381	514
28.431	528
28.482	532
28.533	549
28.583	554
28.633	554
28.683	560
28.734	544
28.784	552
28.834	543
28.884	526
28.934	519
28.984	505
29.035	488
29.085	477
29.135	467
29.185	452
29.235	444
29.285	437
29.336	434
29.386	435
29.437	436
29.487	444
29.537	457
29.588	464
29.638	478
29.688	487
29.738	506
29.788	519
29.838	528
29.889	543
29.939	540
29.989	559
30.039	560
30.089	550
30.140	556
30.190	547
30.240	535
30.290	528
30.341	509
30.391	501
30.442	487
30.492	470
30.542	461
30.592	451
30.642	440
30.692	436
30.743	434
30.793	434
30.843	440
30.893	446
30.943	457
30.994	469
31.044	480
31.094	496
31.144	505
31.195	525
31.245	536
31.296	538
31.346	554
31.396	556
31.446	556
31.496	558
31.546	543
31.597	546
31.647	535
31.697	517
31.747	510
31.797	495
31.848	480
31.898	469
31.948	455
31.998	447
32.048	440
32.099	435
32.150	434
32.200	438
32.250	440
32.300	450
32.350	459
32.400	473
32.451	487
32.501	497
32.551	515
32.601	525
32.651	537
32.702	549
32.752	544
32.802	560
32.852	559
32.902	551
32.952	551
33.004	540
33.054	529
33.104	519
33.154	500
33.204	491
33.255	477
33.305	462
33.355	453
33.405	445
33.455	435
33.505	433
33.556	434
33.606	437
33.656	444
33.706	451
33.756	465
33.806	478
33.857	490
33.908	507
33.958	514
34.008	534
34.058	544
34.109	546
34.159	559
34.209	557
34.259	560
34.309	557
34.359	541
34.410	540
34.460	527
34.510	510
34.560	499
34.610	484
34.660	468
34.711	457
34.761	446
34.812	437
34.862	432
34.912	429
34.963	432
35.013	440
35.063	443
35.113	456
35.163	467
35.213	484
35.264	499
35.314	510
35.364	528
35.414	531
35.464	552
35.514	560
35.565	554
35.615	566
35.665	562
35.716	551
35.766	548
35.817	527
35.867	522
35.917	508
35.967	487
36.017	477
36.067	462
36.118	448
36.168	438
36.218	438
36.268	424
36.318	427
36.368	431
36.419	438
36.469	448
36.519	458
36.569	475
36.620	488
36.671	507
36.721	522
36.771	530
36.821	550
36.871	557
36.921	559
36.972	569
37.022	558
37.072	564
37.122	555
37.172	537
37.223	531
37.273	515
37.323	496
37.373	484
37.423	465
37.473	452
37.525	441
37.575	432
37.625	425
37.675	425
37.725	424
37.775	432
37.826	440
37.876	452
37.926	467
37.976	480
38.026	499
38.077	514
38.127	529
38.177	546
38.227	545
38.277	566
38.327	570
38.378	562
38.429	569
38.479	559
38.529	549
38.579	540
38.629	517
38.680	508
38.730	491
38.780	472
38.830	459
38.880	446
38.931	432
38.981	426
39.031	424
39.081	422
39.131	427
39.181	434
39.232	445
39.282	459
39.333	472
39.383	492
39.433	503
39.484	526
39.534	540
39.584	546
39.634	564
39.684	566
39.734	571
39.785	572
39.835	556
39.885	559
39.935	547
39.985	527
40.035	516
40.086	497
40.136	480
40.186	464
40.237	449
40.287	436
40.338	428
40.388	422
40.438	419
40.488	425
40.538	426
40.588	438
40.639	450
40.689	467
40.739	484
40.789	498
40.839	519
40.889	532
40.940	549
40.990	561
41.040	559
41.090	575
41.141	574
41.192	565
41.242	565
41.292	548
41.342	539
41.392	524
41.442	500
41.493	488
41.543	471
41.593	453
41.643	440
41.693	447
41.743	418
41.794	418
41.844	419
41.894	423
41.944	433
41.994	443
42.046	459
42.096	480
42.146	493
42.196	512
42.246	523
42.296	546
42.347	557
42.397	563
42.447	576
42.497	561
42.547	577
42.597	570
42.648	551
42.698	547
42.748	530
42.798	510
42.848	496
42.899	477
42.950	458
43.000	444
43.050	432
43.100	422
43.150	418
43.201	416
43.251	419
43.301	431
43.351	436
43.401	452
43.452	467
43.502	487
43.552	505
43.602	520
43.652	541
43.702	541
43.753	568
43.804	574
43.854	569
43.904	579
43.954	572
44.004	559
44.055	554
44.105	528
44.155	521
44.205	503
44.255	480
44.306	466
44.356	450
44.406	433
44.456	424
44.506	419
44.556	413
44.607	417
44.657	422
44.708	432
44.758	447
44.808	459
44.858	480
44.909	494
44.959	518
45.009	535
45.059	542
45.109	564
45.160	570
45.210	575
45.260	580
45.310	569
45.360	570
45.410	559
45.461	538
45.511	528
45.561	508
45.612	488
45.662	472
45.712	453
45.763	439
45.813	427
45.863	419
45.913	414
45.963	415
46.014	416
46.064	427
46.114	440
46.164	455
46.214	472
46.264	487
46.315	511
46.365	527
46.415	543
46.465	560
46.516	561
46.567	579
46.617	580
46.667	573
46.717	575
46.767	561
46.817	549
46.868	535
46.918	510
46.968	498
47.018	479
47.068	458
47.118	444
47.169	433
47.219	418
47.269	414
47.319	415
47.369	415
47.421	422
47.471	434
47.521	448
47.571	466
47.621	482
47.671	504
47.722	517
47.772	541
47.822	555
47.872	561
47.922	577
47.972	576
48.023	581
48.073	578
48.123	559
48.173	557
48.223	541
48.274	519
48.325	505
48.375	485
48.425	465
48.475	449
48.525	436
48.576	422
48.626	416
48.676	412
48.726	413
48.776	423
48.826	426
48.877	443
48.927	458
48.977	478
49.027	496
49.077	511
49.128	535
49.178	536
49.229	564
49.279	574
49.329	570
49.379	583
49.430	578
49.480	568
49.530	562
49.580	535
49.630	531
49.680	513
49.731	489
49.781	475
49.831	457
49.881	440
49.931	427
49.982	427
50.032	410
50.082	414
50.133	418
50.183	425
50.233	438
50.284	451
50.334	470
50.384	487
50.434	508
50.484	527
50.535	535
50.585	558
50.635	566
50.685	571
50.735	580
50.785	568
50.836	575
50.886	565
50.936	545
50.986	537
51.037	519
51.087	498
51.138	482
51.188	463
51.238	448
51.288	435
51.338	425
51.389	417
51.439	415
51.489	417
51.539	424
51.589	435
51.639	448
51.690	464
51.740	478
51.790	500
51.840	517
51.891	531
51.941	551
51.992	551
52.042	572
52.092	576
52.142	567
52.192	575
52.243	565
52.293	552
52.343	543
52.393	518
52.443	508
52.493	490
52.544	469
52.594	456
52.644	443
52.694	428
52.744	422
52.796	421
52.846	418
52.896	423
52.946	432
52.996	443
53.046	459
53.097	472
53.147	492
53.197	503
53.247	527
53.297	542
53.347	546
53.398	566
53.448	569
53.498	573
53.548	574
53.598	558
53.648	559
53.700	547
53.750	526
53.800	516
53.850	497
53.900	480
53.951	464
54.001	449
54.051	436
54.101	428
54.151	422
54.201	420
54.252	425
54.302	428
54.352	439
54.402	452
54.452	468
54.503	484
54.553	498
54.604	519
54.654	532
54.704	547
54.754	560
54.805	560
54.855	573
54.905	572
54.955	563
55.005	563
55.055	547
55.106	537
55.156	523
55.206	500
55.256	489
55.306	472
55.357	454
55.407	443
55.457	435
55.508	423
55.558	422
55.608	423
55.659	427
55.709	436
55.759	446
55.809	461
55.859	477
55.909	493
55.960	511
56.010	519
56.060	542
56.110	553
56.160	557
56.211	571
56.261	558
56.311	572
56.361	565
56.412	547
56.462	544
56.513	529
56.563	510
56.613	497
56.663	479
56.713	462
56.764	449
56.814	438
56.864	428
56.914	424
56.964	421
57.014	424
57.065	439
57.115	440
57.165	454
57.215	468
57.265	486
57.316	503
57.367	516
57.417	537
57.467	537
57.517	561
57.567	568
57.618	560
57.668	573
57.718	567
57.768	557
57.818	550
57.868	528
57.919	522
57.969	505
58.019	483
58.069	470
58.119	455
58.169	440
58.221	431
58.271	427
58.321	418
58.371	422
58.421	428
58.472	436
58.522	448
58.572	460
58.622	478
58.672	491
58.722	513
58.773	530
58.823	537
58.873	557
58.923	563
58.973	569
59.023	574
59.074	557
59.125	566
59.175	556
59.225	537
59.275	529
59.326	510
59.376	492
59.426	477
59.476	459
59.526	445
59.576	435
59.627	426
59.677	420
59.727	422
59.777	422
59.827	430
59.877	441
59.928	455
59.978	470
60.029	485
60.079	505
60.129	521
60.180	535
60.230	553
60.280	553
60.330	571
60.380	574
60.430	563
60.481	570
60.531	559
60.581	548
60.631	537
60.681	514
60.732	503
60.782	485
60.832	465
60.882	452
60.933	441
60.983	426
61.034	422
61.084	421
61.134	420
61.184	427
61.234	435
61.284	448
61.335	464
61.385	478
61.435	498
61.485	509
61.535	532
61.586	545
61.636	551
61.686	567
61.736	568
61.787	573
61.837	572
61.888	555
61.938	556
61.988	542
62.038	522
62.088	511
62.138	493
62.189	474
62.239	460
62.289	445
62.339	433
62.389	426
62.440	420
62.490	420
62.540	428
62.590	430
62.640	442
62.691	455
62.742	471
62.792	489
62.842	502
62.892	523
62.942	535
62.992	551
63.043	562
63.093	559
63.143	573
63.193	571
63.243	562
63.294	560
63.344	541
63.394	534
63.444	519
63.494	496
63.544	485
63.596	468
63.646	451
63.696	440
63.746	439
63.796	421
63.847	422
63.897	424
63.947	429
63.997	438
64.047	449
64.097	465
64.148	481
64.198	497
64.248	515
64.298	523
64.348	546
64.398	555
64.449	559
64.500	571
64.550	555
64.600	571
64.650	563
64.701	543
64.751	541
64.801	525
64.851	506
64.901	493
64.951	475
65.002	460
65.052	447
65.102	436
65.152	427
65.202	424
65.252	422
65.303	427
65.353	435
65.404	444
65.454	459
65.504	471
65.555	490
65.605	506
65.655	519
65.705	539
65.755	539
65.805	561
65.856	568
65.906	562
65.956	571
66.006	563
66.056	554
66.106	547
66.157	526
66.207	517
66.257	500
66.308	480
66.358	468
66.409	454
66.459	439
66.509	431
66.559	427
66.609	423
66.659	425
66.710	432
66.760	440
66.810	453
66.860	464
66.910	482
66.960	494
67.011	515
67.061	530
67.111	537
67.161	556
67.212	561
67.263	566
67.313	570
67.363	557
67.413	562
67.463	551
67.513	532
67.564	525
67.614	508
67.664	490
67.714	476
67.764	460
67.815	448
67.865	437
67.915	429
67.965	425
68.015	427
68.065	426
68.117	436
68.167	447
68.217	459
68.267	475
68.317	486
68.367	507
68.418	520
68.468	535
68.518	550
68.568	548
68.618	566
68.669	568
68.719	561
68.769	565
68.819	550
68.869	544
68.919	532
68.970	512
69.021	501
69.071	484
69.121	466
69.171	455
69.221	445
69.272	430
69.322	428
69.372	427
69.422	427
69.472	433
69.523	440
69.573	452
69.623	468
69.673	481
69.723	498
69.773	508
69.824	529
69.874	541
69.925	549
69.975	562
70.025	560
70.076	569
70.126	566
70.176	551
70.226	551
70.276	538
70.326	520
70.377	510
70.427	491
70.477	476
70.527	463
70.577	450
70.627	439
70.678	432
70.728	426
70.778	427
70.829	439
70.879	435
70.930	447
70.980	457
71.030	474
71.080	489
71.130	500
71.180	520
71.231	523
71.281	547
71.331	556
71.381	552
71.431	566
71.481	564
71.532	557
71.582	555
71.632	536
71.682	533
71.733	518
71.784	498
71.834	487
71.884	472
71.934	457
71.984	447
72.034	438
72.085	430
72.135	429
72.185	431
72.235	435
72.285	444
72.335	451
72.386	466
72.436	477
72.486	496
72.536	511
72.586	518
72.638	537
72.688	546
72.738	551
72.788	563
72.838	553
72.888	563
72.939	557
72.989	541
73.039	539
73.089	524
73.139	509
73.189	497
73.240	478
73.290	468
73.340	455
73.390	445
73.440	437
73.491	433
73.542	429
73.592	434
73.642	440
73.692	448
73.742	459
73.793	470
73.843	487
73.893	500
73.943	514
73.993	530
74.044	532
74.094	551
74.144	558
74.194	554
74.244	563
74.294	556
74.345	551
74.396	545
74.446	524
74.496	520
74.546	505
74.596	486
74.647	476
74.697	463
74.747	449
74.797	441
74.847	435
74.898	431
74.948	432
74.998	435
75.048	443
75.098	453
75.148	462
75.199	479
75.249	488
75.300	509
75.350	522
75.400	529
75.450	547
75.501	551
75.551	559
75.601	564
75.651	554
75.701	558
75.752	550
75.802	534
75.852	528
75.902	512
75.952	497
76.002	484
76.053	467
76.103	456
76.153	446
76.204	436
76.254	431
76.304	433
76.355	429
76.405	437
76.455	445
76.505	456
76.555	470
76.606	481
76.656	500
76.706	512
76.756	529
76.806	542
76.856	543
76.907	559
76.957	563
77.007	558
77.057	563
77.108	547
77.159	548
77.209	536
77.259	515
77.309	507
77.359	491
77.409	474
77.460	462
77.510	456
77.560	436
77.610	432
77.660	429
77.710	428
77.761	433
77.811	438
77.861	449
77.911	465
77.961	474
78.013	491
78.063	501
78.113	523
78.163	535
78.213	543
78.263	558
78.314	551
78.364	569
78.414	567
78.464	553
78.514	555
78.564	542
78.615	527
78.665	516
78.715	493
78.765	483
78.815	468
78.866	453
78.917	442
78.967	434
79.017	426
79.067	425
79.117	429
79.168	430
79.218	442
79.268	452
79.318	467
79.368	483
79.418	496
79.469	516
79.519	523
79.569	545
79.619	555
79.669	556
79.720	569
79.770	568
79.821	563
79.871	561
79.921	542
79.971	539
80.022	524
80.072	504
80.122	492
80.172	475
80.222	458
80.272	446
80.323	436
80.373	427
80.423	424
80.473	424
80.523	427
80.574	436
80.624	444
80.674	459
80.725	471
80.775	491
80.825	508
80.876	518
80.926	540
80.976	549
81.026	558
81.076	569
81.127	559
81.177	571
81.227	566
81.277	551
81.327	547
81.377	530
81.428	514
81.478	500
81.528	480
81.578	466
81.629	451
81.679	438
81.730	429
81.780	425
81.830	420
81.880	423
81.930	430
81.981	439
82.031	452
82.081	464
82.131	483
82.181	498
82.231	514
82.282	533
82.332	536
82.382	558
82.432	566
82.483	564
82.533	573
82.584	565
82.634	561
82.684	553
82.734	531
82.784	525
82.835	508
82.885	487
82.935	474
82.985	459
83.035	443
83.085	433
83.136	427
83.186	422
83.236	422
83.286	426
83.336	433
83.388	447
83.438	456
83.488	475
83.538	487
83.588	509
83.638	525
83.689	535
83.739	553
83.789	556
83.839	568
83.889	572
83.939	561
83.990	567
84.040	556
84.090	540
84.140	532
84.190	513
84.240	498
84.292	483
84.342	464
84.392	452
84.442	440
84.492	429
84.543	424
84.593	438
84.643	422
84.693	431
84.743	440
84.793	452
84.844	468
84.894	481
84.944	500
84.994	511
85.044	532
85.095	545
85.145	547
85.196	566
85.246	568
85.296	564
85.346	569
85.397	546
85.447	552
85.497	539
85.547	518
85.597	508
85.647	491
85.698	473
85.748	460
85.798	447
85.848	434
85.898	428
85.949	425
85.999	424
86.049	430
86.100	435
86.150	447
86.200	459
86.251	475
86.301	492
86.351	502
86.401	524
86.451	536
86.501	545
86.552	560
86.602	553
86.652	569
86.702	567
86.752	552
86.803	555
86.853	542
86.903	527
86.953	516
87.004	493
87.054	484
87.105	469
87.155	454
87.205	444
87.255	437
87.305	428
87.356	428
87.406	430
87.456	435
87.506	445
87.556	454
87.606	469
87.657	483
87.707	496
87.757	514
87.807	520
87.857	540
87.908	550
87.959	550
88.009	563
88.059	561
88.109	559
88.159	556
88.210	538
88.260	536
88.310	522
88.360	504
88.410	494
88.460	479
88.511	463
88.561	453
88.611	443
88.661	436
88.711	433
88.761	432
88.813	436
88.863	443
88.913	450
88.963	463
89.013	473
89.064	490
89.114	504
89.164	512
89.214	532
89.264	539
89.314	549
89.365	557
89.415	550
89.465	560
89.515	555
89.565	543
89.615	540
89.666	526
89.717	514
89.767	502
89.817	485
89.867	475
89.918	463
89.968	451
90.018	444
90.068	441
90.118	434
90.168	437
90.219	441
90.269	448
90.319	458
90.369	467
90.419	481
90.469	493
90.520	507
90.570	521
90.621	525
90.671	542
90.721	548
90.772	548
90.822	557
90.872	549
90.922	551
90.972	544
91.022	527
91.073	524
91.123	511
91.173	494
91.223	485
91.273	475
91.324	460
91.374	453
91.424	444
91.474	441
91.525	440
91.575	440
91.626	446
91.676	460
91.726	461
91.776	474
91.826	481
91.876	498
91.927	510
91.977	518
92.027	533
92.077	528
92.127	548
92.178	551
92.228	544
92.278	551
92.328	544
92.379	535
92.429	530
92.480	513
92.530	507
92.580	496
92.630	480
92.680	471
92.730	462
92.781	452
92.831	447
92.881	447
92.931	441
92.981	446
93.032	449
93.082	457
93.132	467
93.182	475
93.232	488
93.283	495
93.334	511
93.384	522
93.434	523
93.484	540
93.534	544
93.584	545
93.635	549
93.685	537
93.735	543
93.785	536
93.835	522
93.886	517
93.936	504
93.986	491
94.036	483
94.086	469
94.136	462
94.188	455
94.238	448
94.288	446
94.338	447
94.388	447
94.439	453
94.489	458
94.539	468
94.589	479
94.639	486
94.689	501
94.740	511
94.790	520
94.840	532
94.890	530
94.940	545
94.990	547
95.041	540
95.092	547
95.142	539
95.192	531
95.242	526
95.293	509
95.343	504
95.393	492
95.443	479
95.493	471
95.543	463
95.594	452
95.644	449
95.694	446
95.744	446
95.794	449
95.844	452
95.895	460
95.945	470
95.996	478
96.046	490
96.096	497
96.147	513
96.197	523
96.247	525
96.297	540
96.347	541
96.397	545
96.448	548
96.498	535
96.548	541
96.598	533
96.648	519
96.698	515
96.749	503
96.799	490
96.849	481
96.900	469
96.950	462
97.001	455
97.051	449
97.101	447
97.151	449
97.201	448
97.251	454
97.302	459
97.352	470
97.402	480
97.452	487
97.502	502
97.552	510
97.603	522
97.653	532
97.703	530
97.753	545
97.804	546
97.855	541
97.905	544
97.955	535
98.005	532
98.055	524
98.105	508
98.156	503
98.206	492
98.256	479
98.306	471
98.356	465
98.407	452
98.457	450
98.507	446
98.557	447
98.607	450
98.657	453
98.709	461
98.759	471
98.809	480
98.859	491
98.909	496
98.959	513
99.010	522
99.060	527
99.110	539
99.160	532
99.210	547
99.261	547
99.311	536
99.361	540
99.411	532
99.461	521
99.511	514
99.562	499
99.613	491
99.663	481
99.713	469
99.763	463
99.813	457
99.864	449
99.914	449
99.964	448
100.014	450
100.064	455
100.115	460
100.165	470
100.215	480
100.265	487
100.315	502
100.365	505
100.416	522
100.466	530
100.517	529
100.567	543
100.617	543
100.668	541
100.718	543
100.768	530
100.818	532
100.868	524
100.918	509
100.969	504
101.019	493
101.069	480
101.119	473
101.169	462
101.219	457
101.270	452
101.320	448
101.370	449
101.421	452
101.471	454
101.522	463
101.572	468
101.622	480
101.672	490
101.722	497
101.772	512
101.823	519
101.873	527
101.923	537
101.973	530
102.023	544
102.073	544
102.124	536
102.174	539
102.224	529
102.274	521
102.325	514
102.376	498
102.426	493
102.476	483
102.526	471
102.576	464
102.626	459
102.677	451
102.727	450
102.777	449
102.827	452
102.877	457
102.927	460
102.978	471
103.028	480
103.078	488
103.128	501
103.178	505
103.230	520
103.280	528
103.330	529
103.380	541
103.430	540
103.480	543
103.531	542
103.581	530
103.631	532
103.681	524
103.731	511
103.781	505
103.832	493
103.882	482
103.932	475
103.982	464
104.032	459
104.083	454
104.134	449
104.184	451
104.234	454
104.284	454
104.334	463
104.385	468
104.435	480
104.485	489
104.535	495
104.585	510
104.636	515
104.686	526
104.736	534
104.786	531
104.836	542
104.886	542
104.937	535
104.988	537
105.038	527
105.088	523
105.138	515
105.188	500
105.239	496
105.289	486
105.339	473
105.389	468
105.439	465
105.490	454
105.540	453
105.590	450
105.640	454
105.690	457
105.740	461
105.791	470
105.841	479
105.892	488
105.942	498
105.992	502
106.042	518
106.093	524
106.143	527
106.193	538
106.243	529
106.293	543
106.344	541
106.394	530
106.444	532
106.494	524
106.544	513
106.594	507
106.645	493
106.695	487
106.745	478
106.796	466
106.846	462
106.896	457
106.947	451
106.997	452
107.047	453
107.097	456
107.147	462
107.198	467
107.248	478
107.298	486
107.348	494
107.398	507
107.448	510
107.499	525
107.549	532
107.599	531
107.649	542
107.700	541
107.751	539
107.801	539
107.851	524
107.901	527
107.951	518
108.001	503
108.052	498
108.102	487
108.152	476
108.202	469
108.252	459
108.302	455
108.353	451
108.403	448
108.453	450
108.503	454
108.553	457
108.605	467
108.655	473
108.705	486
108.755	496
108.805	503
108.855	518
108.906	525
108.956	532
109.006	541
109.056	535
109.106	547
109.156	545
109.207	536
109.257	536
109.307	526
109.357	516
109.407	509
109.458	492
109.509	486
109.559	475
109.609	463
109.659	457
109.709	452
109.760	444
109.810	446
109.860	446
109.910	451
109.960	457
110.010	463
110.061	475
110.111	486
110.161	496
110.211	510
110.261	513
110.312	531
110.362	538
110.413	538
110.463	550
110.513	546
110.563	547
110.614	545
110.664	530
110.714	530
110.764	518
110.814	503
110.864	495
110.915	483
110.965	470
111.015	461
111.065	452
111.115	446
111.166	443
111.216	440
111.266	443
111.317	450
111.367	453
111.417	465
111.468	473
111.518	488
111.568	500
111.618	509
111.668	525
111.719	531
111.769	543
111.819	550
111.869	544
111.919	555
111.969	551
112.020	542
112.070	539
112.120	520
112.170	516
112.221	505
112.271	487
112.322	478
112.372	466
112.422	454
112.472	447
112.522	449
112.573	434
112.623	437
112.673	440
112.723	447
112.773	455
112.823	463
112.874	478
112.924	489
112.974	504
113.024	518
113.075	523
113.125	541
113.176	547
113.226	548
113.276	558
113.326	542
113.376	554
113.427	547
113.477	531
113.527	527
113.577	514
113.627	498
113.677	487
113.728	475
113.778	460
113.828	451
113.878	442
113.928	438
113.980	436
114.030	435
114.080	440
114.130	447
114.180	456
114.230	469
114.281	478
114.331	495
114.381	508
114.431	518
114.481	534
114.531	534
114.582	551
114.632	556
114.682	549
114.732	557
114.782	550
114.832	540
114.884	536
114.934	515
114.984	511
115.034	497
115.084	479
115.135	470
115.185	459
115.235	448
115.285	441
115.335	437
115.385	434
115.436	437
115.486	442
115.536	450
115.586	460
115.636	470
115.687	485
115.737	493
115.788	512
115.838	525
115.888	529
115.938	546
115.989	550
116.039	553
116.089	558
116.139	543
116.189	551
