#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
9.796	406
9.846	442
9.896	467
9.946	507
9.997	534
10.047	556
10.097	587
10.147	580
10.197	614
10.248	616
10.298	595
10.348	602
10.398	581
10.448	551
10.498	530
10.549	491
10.600	464
10.650	434
10.700	402
10.750	378
10.800	361
10.851	345
10.901	339
10.951	343
11.001	344
11.051	362
11.102	384
11.152	412
11.202	444
11.252	472
11.302	508
11.352	526
11.403	567
11.453	588
11.504	590
11.554	613
11.604	612
11.655	603
11.705	601
11.755	566
11.805	558
11.855	527
11.905	487
11.956	464
12.006	431
12.056	398
12.106	376
12.156	359
12.206	342
12.257	339
12.307	340
12.357	347
12.408	365
12.458	384
12.509	416
12.559	441
12.609	479
12.659	510
12.709	532
12.759	569
12.810	585
12.860	601
12.910	615
12.960	602
13.010	613
13.060	599
13.111	566
13.161	555
13.211	520
13.261	489
13.312	460
13.363	424
13.413	398
13.463	373
13.513	354
13.563	341
13.613	341
13.664	336
13.714	346
13.764	366
13.814	388
13.864	419
13.914	444
13.965	482
14.015	510
14.065	541
14.115	572
14.165	578
14.217	608
14.267	614
14.317	605
14.367	614
14.417	591
14.467	575
14.518	553
14.568	511
14.618	491
14.668	457
14.718	422
14.768	395
14.819	374
14.869	348
14.919	340
14.969	340
15.019	336
15.070	348
15.121	364
15.171	389
15.221	421
15.271	448
15.321	484
15.372	506
15.422	547
15.472	572
15.522	584
15.572	610
15.623	606
15.673	619
15.723	614
15.773	582
15.823	580
15.873	550
15.924	513
15.975	488
16.025	454
16.075	419
16.125	393
16.175	368
16.226	348
16.276	339
16.326	332
16.376	336
16.426	362
16.477	360
16.527	390
16.577	418
16.627	453
16.677	486
16.727	513
16.778	550
16.828	561
16.879	599
16.929	612
16.979	604
17.029	621
17.080	611
17.130	588
17.180	578
17.230	532
17.280	517
17.331	484
17.381	444
17.431	417
17.481	388
17.531	360
17.581	344
17.632	339
17.682	324
17.732	335
17.783	348
17.833	365
17.884	395
17.934	422
17.984	459
18.034	485
18.084	526
18.134	556
18.185	572
18.235	605
18.285	613
18.335	613
18.385	623
18.435	592
18.486	599
18.536	573
18.586	529
18.636	510
18.687	475
18.738	437
18.788	408
18.838	379
18.888	352
18.938	338
18.988	332
19.039	327
19.089	337
19.139	346
19.189	371
19.239	401
19.289	433
19.340	468
19.390	493
19.440	537
19.490	563
19.540	587
19.592	613
19.642	601
19.692	628
19.742	623
19.792	593
19.842	593
19.893	560
19.943	528
19.993	500
20.043	456
20.093	429
20.143	396
20.194	366
20.244	344
20.294	335
20.344	321
20.394	325
20.445	337
20.496	351
20.546	380
20.596	408
20.646	444
20.696	478
20.747	511
20.797	548
20.847	563
20.897	604
20.947	619
20.997	612
21.048	631
21.098	616
21.148	607
21.198	587
21.248	541
21.299	524
21.349	488
21.400	446
21.450	416
21.500	386
21.550	353
21.601	335
21.651	327
21.701	319
21.751	325
21.801	336
21.852	356
21.902	391
21.952	416
22.002	455
22.052	483
22.102	527
22.153	559
22.203	581
22.253	614
22.304	616
22.354	633
22.404	633
22.455	607
22.505	607
22.555	576
22.605	535
22.655	513
22.706	477
22.756	434
22.806	403
22.856	370
22.906	344
22.956	327
23.007	318
23.057	315
23.107	342
23.157	330
23.208	363
23.258	393
23.309	429
23.359	465
23.409	498
23.459	538
23.509	556
23.560	602
23.610	622
23.660	618
23.710	639
23.760	631
23.810	615
23.861	603
23.911	552
23.961	539
24.011	503
24.061	458
24.112	427
24.163	393
24.213	358
24.263	335
24.313	327
24.363	304
24.414	313
24.464	325
24.514	339
24.564	371
24.614	398
24.664	436
24.715	468
24.765	513
24.815	548
24.865	569
24.915	611
24.965	624
25.017	629
25.067	642
25.117	615
25.167	623
25.217	596
25.268	550
25.318	531
25.368	492
25.418	450
25.468	417
25.518	382
25.569	348
25.619	327
25.669	314
25.719	306
25.769	314
25.820	320
25.870	342
25.921	376
25.971	405
26.021	444
26.071	475
26.122	522
26.172	554
26.222	583
26.272	618
26.322	614
26.372	645
26.423	642
26.473	621
26.523	621
26.573	585
26.623	552
26.674	525
26.724	476
26.775	446
26.825	408
26.875	372
26.925	342
26.976	323
27.026	304
27.076	304
27.126	315
27.176	321
27.226	347
27.277	378
27.327	413
27.377	452
27.427	488
27.477	530
27.528	551
27.578	599
27.628	622
27.679	626
27.729	647
27.779	637
27.830	631
27.880	617
27.930	568
27.980	553
28.030	517
28.080	470
28.131	437
28.181	402
28.231	361
28.281	335
28.331	320
28.382	302
28.432	303
28.482	310
28.532	324
28.583	359
28.633	384
28.684	421
28.734	454
28.784	500
28.834	537
28.884	565
28.935	607
28.985	618
29.035	642
29.085	648
29.135	619
29.185	635
29.236	610
29.286	568
29.336	547
29.386	504
29.436	465
29.487	429
29.538	390
29.588	355
29.638	330
29.688	312
29.738	299
29.789	331
29.839	304
29.889	328
29.939	360
29.989	392
30.039	427
30.090	464
30.140	508
30.190	530
30.240	583
30.290	613
30.340	617
30.392	647
30.442	646
30.492	633
30.542	633
30.592	582
30.643	574
30.693	540
30.743	492
30.793	461
30.843	421
30.893	381
30.944	349
30.994	327
31.044	298
31.094	298
31.144	307
31.194	309
31.245	332
31.296	363
31.346	396
31.396	431
31.446	474
31.497	514
31.547	539
31.597	589
31.647	613
31.697	628
31.747	650
31.798	629
31.848	647
31.898	629
31.948	585
31.998	569
32.048	532
32.099	490
32.149	455
32.200	412
32.250	376
32.300	346
32.351	322
32.401	302
32.451	301
32.501	298
32.551	310
32.601	336
32.652	366
32.702	400
32.752	432
32.802	480
32.852	516
32.903	549
32.953	592
33.003	603
33.053	640
33.104	649
33.154	629
33.205	645
33.255	621
33.305	591
33.355	566
33.405	518
33.455	492
33.506	450
33.556	408
33.606	373
33.656	345
33.706	314
33.757	301
33.807	301
33.857	300
33.907	314
33.957	340
34.008	370
34.059	405
34.109	438
34.159	485
34.209	513
34.259	561
34.309	596
34.360	607
34.410	643
34.460	640
34.510	647
34.560	643
34.611	601
34.661	595
34.711	560
34.761	517
34.811	486
34.861	445
34.913	402
34.963	369
35.013	340
35.063	312
35.113	300
35.164	299
35.214	301
35.264	323
35.314	338
35.364	374
35.414	405
35.465	448
35.515	489
35.565	519
35.615	567
35.665	590
35.715	625
35.766	644
35.817	632
35.867	652
35.917	638
35.967	607
36.018	590
36.068	550
36.118	518
36.168	479
36.218	433
36.268	400
36.319	365
36.369	333
36.419	310
36.469	327
36.519	290
36.569	302
36.620	322
36.670	347
36.721	379
36.771	410
36.821	454
36.872	491
36.922	533
36.972	573
37.022	587
37.072	631
37.122	643
37.173	638
37.223	651
37.273	612
37.323	621
37.373	585
37.423	537
37.474	515
37.524	473
37.575	428
37.625	393
37.675	371
37.726	322
37.776	306
37.826	302
37.876	295
37.926	306
37.976	321
38.027	353
38.077	383
38.127	416
38.177	462
38.227	492
38.277	542
38.328	576
38.378	602
38.428	635
38.479	624
38.529	657
38.580	650
38.630	617
38.680	615
38.730	576
38.780	539
38.830	508
38.881	459
38.931	422
38.981	387
39.031	352
39.081	322
39.132	305
39.182	292
39.232	294
39.282	310
39.332	320
39.383	358
39.434	386
39.484	426
39.534	467
39.584	503
39.634	548
39.684	566
39.735	618
39.785	638
39.835	631
39.885	655
39.935	644
39.986	623
40.036	607
40.086	557
40.136	539
40.186	500
40.236	451
40.288	417
40.338	380
40.388	341
40.438	317
40.488	304
40.538	290
40.589	295
40.639	310
40.689	329
40.739	365
40.789	390
40.840	434
40.890	467
40.940	517
40.990	555
41.040	580
41.090	623
41.141	636
41.192	648
41.242	655
41.292	621
41.342	632
41.392	600
41.443	556
41.493	534
41.543	490
41.593	445
41.643	410
41.694	370
41.744	336
41.794	312
41.844	298
41.894	289
41.944	301
41.995	306
42.045	335
42.096	368
42.146	400
42.196	441
42.247	476
42.297	525
42.347	558
42.397	597
42.447	628
42.497	625
42.548	656
42.598	654
42.648	631
42.698	627
42.748	585
42.798	559
42.849	526
42.899	473
42.949	440
43.000	401
43.050	360
43.101	329
43.151	313
43.201	288
43.251	287
43.301	301
43.351	310
43.402	342
43.452	369
43.502	408
43.552	447
43.602	490
43.652	533
43.703	558
43.753	608
43.803	631
43.853	638
43.904	659
43.955	625
44.005	645
44.055	622
44.105	573
44.155	556
44.205	516
44.256	469
44.306	432
44.356	401
44.406	349
44.456	322
44.506	306
44.557	286
44.607	290
44.657	296
44.707	315
44.757	351
44.809	372
44.859	415
44.909	450
44.959	501
45.009	539
45.059	571
45.110	615
45.160	610
45.210	659
45.260	659
45.310	634
45.360	642
45.411	612
45.461	573
45.511	549
45.561	499
45.611	464
45.662	423
45.713	382
45.763	345
45.813	319
45.863	296
45.913	284
45.964	291
46.014	292
46.064	320
46.114	353
46.164	384
46.215	423
46.265	462
46.315	510
46.365	536
46.415	590
46.465	620
46.516	625
46.567	659
46.617	654
46.667	643
46.717	640
46.767	591
46.818	579
46.868	542
46.918	491
46.968	458
47.018	415
47.069	373
47.119	339
47.169	315
47.219	288
47.269	285
47.319	290
47.370	299
47.420	326
47.471	354
47.521	389
47.571	424
47.621	474
47.672	515
47.722	542
47.772	595
47.822	620
47.872	639
47.923	660
47.973	635
48.023	655
48.073	636
48.123	590
48.173	574
48.224	533
48.274	491
48.324	452
48.375	407
48.425	370
48.476	336
48.526	310
48.576	289
48.626	290
48.676	284
48.726	301
48.777	330
48.827	359
48.877	393
48.927	428
48.977	478
49.027	514
49.078	555
49.128	597
49.178	610
49.228	648
49.279	656
49.330	643
49.380	652
49.430	625
49.480	598
49.530	570
49.580	519
49.631	492
49.681	448
49.731	405
49.781	368
49.831	339
49.881	304
49.932	290
49.982	292
50.032	288
50.082	305
50.132	332
50.184	361
50.234	398
50.284	433
50.334	480
50.384	509
50.434	560
50.485	595
50.535	615
50.585	648
50.635	644
50.685	655
50.735	650
50.786	606
50.836	600
50.886	565
50.936	520
50.986	490
51.037	447
51.088	401
51.138	367
51.188	336
51.238	307
51.288	293
51.339	288
51.389	290
51.439	327
51.489	328
51.539	365
51.589	396
51.640	439
51.690	482
51.740	515
51.790	562
51.840	576
51.891	627
51.941	644
51.992	637
52.042	654
52.092	641
52.142	617
52.193	596
52.243	544
52.293	527
52.343	486
52.393	438
52.444	404
52.494	367
52.544	332
52.594	308
52.644	299
52.694	284
52.745	294
52.795	313
52.845	336
52.896	369
52.946	398
52.996	442
53.047	475
53.097	524
53.147	563
53.197	584
53.247	625
53.298	640
53.348	643
53.398	653
53.448	623
53.498	627
53.548	592
53.599	547
53.649	525
53.699	482
53.749	438
53.800	402
53.850	365
53.901	332
53.951	309
54.001	299
54.051	291
54.101	301
54.152	308
54.202	340
54.252	370
54.302	405
54.352	445
54.402	478
54.453	526
54.503	560
54.553	593
54.603	626
54.653	624
54.704	651
54.755	648
54.805	622
54.855	622
54.905	582
54.955	551
55.006	521
55.056	469
55.106	438
55.156	400
55.206	361
55.256	331
55.307	312
55.357	292
55.407	292
55.457	304
55.507	312
55.557	343
55.609	373
55.659	409
55.709	449
55.759	488
55.809	530
55.860	555
55.910	603
55.960	626
56.010	626
56.060	651
56.110	638
56.161	633
56.211	618
56.261	565
56.311	552
56.361	515
56.412	467
56.462	432
56.513	395
56.563	354
56.613	327
56.663	307
56.714	292
56.764	294
56.814	302
56.864	315
56.914	351
56.964	374
57.015	414
57.065	447
57.115	496
57.165	533
57.215	560
57.266	607
57.316	618
57.367	643
57.417	651
57.467	624
57.517	636
57.568	610
57.618	567
57.668	548
57.718	503
57.768	464
57.818	427
57.869	386
57.919	352
57.969	324
58.019	304
58.069	291
58.120	317
58.170	296
58.220	319
58.271	352
58.321	382
58.371	419
58.422	455
58.472	502
58.522	524
58.572	578
58.622	610
58.672	613
58.723	648
58.773	648
58.823	636
58.873	634
58.923	584
58.974	577
59.024	543
59.074	494
59.124	462
59.175	422
59.225	380
59.276	347
59.326	335
59.376	292
59.426	291
59.476	296
59.527	302
59.577	324
59.627	353
59.677	386
59.727	419
59.777	465
59.828	507
59.878	533
59.928	583
59.978	609
60.028	623
60.079	649
60.130	628
60.180	650
60.230	631
60.280	588
60.330	573
60.381	536
60.431	492
60.481	456
60.531	412
60.581	376
60.631	344
60.682	317
60.732	297
60.782	295
60.832	290
60.882	303
60.932	328
60.984	356
61.034	391
61.084	423
61.134	471
61.184	509
61.235	544
61.285	588
61.335	598
61.385	638
61.435	649
61.485	633
61.536	646
61.586	622
61.636	594
61.686	568
61.736	518
61.786	493
61.837	450
61.888	406
61.938	372
61.988	342
62.038	308
62.089	295
62.139	295
62.189	292
62.239	307
62.289	332
62.339	363
62.390	398
62.440	432
62.490	479
62.540	506
62.590	557
62.640	592
62.691	609
62.741	642
62.792	641
62.842	647
62.892	643
62.943	604
62.993	595
63.043	560
63.093	516
63.143	485
63.193	441
63.244	400
63.294	364
63.344	333
63.394	306
63.444	293
63.495	290
63.545	292
63.595	315
63.645	332
63.696	367
63.746	399
63.797	442
63.847	485
63.897	516
63.947	565
63.997	588
64.047	625
64.098	645
64.148	628
64.198	652
64.248	638
64.298	607
64.349	588
64.399	540
64.449	517
64.499	476
64.549	427
64.600	393
64.651	356
64.701	323
64.751	300
64.801	315
64.851	280
64.901	295
64.952	318
65.002	342
65.052	375
65.102	406
65.152	452
65.203	487
65.253	535
65.303	575
65.353	591
65.403	634
65.453	645
65.505	641
65.555	652
65.605	602
65.655	614
65.705	579
65.756	533
65.806	507
65.856	463
65.906	416
65.956	381
66.006	351
66.057	308
66.107	294
66.157	288
66.207	286
66.257	301
66.307	317
66.358	351
66.409	383
66.459	420
66.509	466
66.559	499
66.610	548
66.660	583
66.710	607
66.760	642
66.810	627
66.860	659
66.911	650
66.961	612
67.011	604
67.061	566
67.111	528
67.161	494
67.212	443
67.262	406
67.313	368
67.363	333
67.413	304
67.464	291
67.514	282
67.564	287
67.614	308
67.664	324
67.714	360
67.765	390
67.815	435
67.865	478
67.915	515
67.965	562
68.015	580
68.066	629
68.116	647
68.167	637
68.217	657
68.267	640
68.318	616
68.368	594
68.418	543
68.468	523
68.518	480
68.568	431
68.619	394
68.669	357
68.719	320
68.769	296
68.819	288
68.869	279
68.920	289
68.970	309
69.020	336
69.071	370
69.121	400
69.172	449
69.222	483
69.272	534
69.322	574
69.372	593
69.422	638
69.473	642
69.523	653
69.573	657
69.623	618
69.673	619
69.724	583
69.774	536
69.824	511
69.874	463
69.924	417
69.975	381
70.026	345
70.076	310
70.126	290
70.176	281
70.226	279
70.276	298
70.327	308
70.377	345
70.427	376
70.477	417
70.527	463
70.578	499
70.628	547
70.678	579
70.728	618
70.778	645
70.828	637
70.880	662
70.930	653
70.980	622
71.030	610
71.080	566
71.130	535
71.181	496
71.231	443
71.281	408
71.331	368
71.381	329
71.432	301
71.482	294
71.532	268
71.582	279
71.632	303
71.682	320
71.733	355
71.784	386
71.834	431
71.884	474
71.934	518
71.984	561
72.035	582
72.085	631
72.135	649
72.185	647
72.235	662
72.286	617
72.336	631
72.386	598
72.436	549
72.486	527
72.536	480
72.587	430
72.637	394
72.688	365
72.738	313
72.788	293
72.839	283
72.889	273
72.939	284
72.989	300
73.039	331
73.089	375
73.140	400
73.190	446
73.240	483
73.290	535
73.340	574
73.390	601
73.441	641
73.491	632
73.541	670
73.592	661
73.642	623
73.693	622
73.743	583
73.793	543
73.843	510
73.893	457
73.943	417
73.994	378
74.044	339
74.094	306
74.144	286
74.194	272
74.244	274
74.295	293
74.345	305
74.395	343
74.445	374
74.496	417
74.547	462
74.597	502
74.647	550
74.697	575
74.747	626
74.797	648
74.848	644
74.898	665
74.948	648
74.998	627
75.048	608
75.098	556
75.149	536
75.199	493
75.249	439
75.299	403
75.349	363
75.401	321
75.451	295
75.501	283
75.551	269
75.601	277
75.651	296
75.702	320
75.752	356
75.802	388
75.852	434
75.902	473
75.952	525
76.003	566
76.053	592
76.103	637
76.153	647
76.203	659
76.254	664
76.305	627
76.355	630
76.405	593
76.455	546
76.505	520
76.556	472
76.606	424
76.656	385
76.706	346
76.756	311
76.807	287
76.857	272
76.907	270
76.957	287
77.007	296
77.057	335
77.108	367
77.159	408
77.209	453
77.259	492
77.309	543
77.359	579
77.410	617
77.460	647
77.510	637
77.560	668
77.610	658
77.661	624
77.711	616
77.761	572
77.811	540
77.861	500
77.911	445
77.962	409
78.012	368
78.063	328
78.113	297
78.163	285
78.213	264
78.264	272
78.314	295
78.364	312
78.414	349
78.464	382
78.515	426
78.565	472
78.615	516
78.665	561
78.715	584
78.765	633
78.816	651
78.866	651
78.916	666
78.967	635
79.017	633
79.068	600
79.118	549
79.168	526
79.218	478
79.268	427
79.318	390
79.369	363
79.419	306
79.469	287
79.519	277
79.569	267
79.619	279
79.670	298
79.720	329
79.770	375
79.820	400
79.871	447
79.922	486
79.972	538
80.022	577
80.072	604
80.122	644
80.172	624
80.223	670
80.273	661
80.323	624
80.373	618
80.423	579
80.473	538
80.524	504
80.574	451
80.624	409
80.674	370
80.724	331
80.776	298
80.826	281
80.876	268
80.926	271
80.976	295
81.026	306
81.077	347
81.127	379
81.177	424
81.227	471
81.277	510
81.327	559
81.378	583
81.428	633
81.478	652
81.528	637
81.578	663
81.629	645
81.680	622
81.730	598
81.780	544
81.830	524
81.880	478
81.931	425
81.981	389
82.031	350
82.081	312
82.131	288
82.181	280
82.232	270
82.282	282
82.332	304
82.382	333
82.432	370
82.483	402
82.533	452
82.584	487
82.634	539
82.684	580
82.734	598
82.785	642
82.835	648
82.885	653
82.935	653
82.985	610
83.036	608
83.086	572
83.136	526
83.186	495
83.236	448
83.286	401
83.337	366
83.387	330
83.437	300
83.488	284
83.538	280
83.588	283
83.639	306
83.689	324
83.739	361
83.789	392
83.839	437
83.890	483
83.940	515
83.990	564
84.040	592
84.090	623
84.140	645
84.191	625
84.241	646
84.291	630
84.341	594
84.392	576
84.442	536
84.493	501
84.543	462
84.593	414
84.643	382
84.693	347
84.744	317
84.794	300
84.844	301
84.894	292
84.944	308
84.994	329
85.045	362
85.095	395
85.145	426
85.195	472
85.245	506
85.296	543
85.347	579
85.397	590
85.447	624
85.497	627
85.547	614
85.598	621
85.648	582
85.698	573
85.748	544
85.798	501
85.848	475
85.899	436
85.949	400
85.999	372
86.049	359
86.099	324
86.149	319
86.201	320
86.251	323
86.301	339
86.351	357
86.401	390
86.452	423
86.502	453
86.552	489
86.602	510
86.652	548
86.702	571
86.753	582
86.803	602
86.853	580
86.903	607
86.953	595
87.004	564
87.054	557
87.105	527
87.155	492
87.205	468
87.255	437
87.306	406
87.356	384
87.406	362
87.456	349
87.506	343
87.556	337
87.607	344
87.657	359
87.707	371
87.757	397
87.807	418
87.858	455
87.908	483
87.959	504
88.009	537
88.059	540
88.109	577
88.160	585
88.210	574
88.260	592
88.310	580
88.360	562
88.410	552
88.461	514
88.511	502
88.561	472
88.611	437
88.661	416
88.712	393
88.762	368
88.812	358
88.863	349
88.913	344
88.963	351
89.014	359
89.064	377
89.114	399
89.164	420
89.214	454
89.264	472
89.315	511
89.365	536
89.415	543
89.465	575
89.515	579
89.566	582
89.616	590
89.666	565
89.716	568
89.767	548
89.817	513
89.868	496
89.918	465
89.968	433
90.018	410
90.068	383
90.119	367
90.169	353
90.219	344
90.269	344
90.319	353
90.369	357
90.420	380
90.470	400
90.520	433
90.570	462
90.620	485
90.671	521
90.722	541
90.772	563
90.822	584
90.872	573
90.922	596
90.973	591
91.023	570
91.073	567
91.123	536
91.173	510
91.223	486
91.274	448
91.324	424
91.374	397
91.424	370
91.474	354
91.524	347
91.576	336
91.626	339
91.676	348
91.726	363
91.776	386
91.827	410
91.877	446
91.927	474
91.977	505
92.027	537
92.077	548
92.128	583
92.178	593
92.228	588
92.278	602
92.328	574
92.378	580
92.429	560
92.480	518
92.530	502
92.580	470
92.630	432
92.681	407
92.731	391
92.781	353
92.831	341
92.881	335
92.931	331
92.982	338
93.032	348
93.082	371
93.132	403
93.182	428
93.232	463
93.283	486
93.333	528
93.384	554
93.434	569
93.484	596
93.535	580
93.585	607
93.635	602
93.685	574
93.735	572
93.785	544
93.836	505
93.886	483
93.936	447
93.986	413
94.036	387
94.087	362
94.137	343
94.187	335
94.237	328
94.288	332
94.338	347
94.389	360
94.439	389
94.489	416
94.539	452
94.589	485
94.639	512
94.690	548
94.740	556
94.790	591
94.840	600
94.890	585
94.941	603
94.991	588
95.041	567
95.091	551
95.141	508
95.192	490
95.243	457
95.293	418
95.343	395
95.393	372
95.443	349
95.493	340
95.544	337
95.594	336
95.644	347
95.694	362
95.744	388
95.795	418
95.845	443
95.895	481
95.945	499
95.995	539
96.045	561
96.097	567
96.147	591
96.197	588
96.247	584
96.297	584
96.348	552
96.398	547
96.448	520
96.498	482
96.548	462
96.598	431
96.649	402
96.699	383
96.749	366
96.799	355
96.849	352
96.899	352
96.950	361
97.001	377
97.051	392
97.101	420
97.151	440
97.202	476
97.252	502
97.302	516
97.352	546
97.402	556
97.452	565
97.503	575
97.553	559
97.603	568
97.653	554
97.703	528
97.753	518
97.804	492
97.854	467
97.905	448
97.955	420
98.005	407
98.056	392
98.106	379
98.156	375
98.206	377
98.256	376
98.306	389
98.357	400
98.407	420
98.457	440
98.507	454
98.557	482
98.607	497
98.658	516
98.708	534
98.759	530
98.809	552
98.859	553
98.910	540
98.960	547
99.010	528
99.060	519
99.110	505
99.160	479
99.211	468
99.261	449
99.311	427
99.361	416
99.411	405
99.461	389
99.512	389
99.562	386
99.612	391
99.663	399
99.713	406
99.764	425
99.814	441
99.864	458
99.914	479
99.964	487
100.014	513
100.065	526
100.115	529
100.165	547
100.215	533
100.265	549
100.316	545
100.366	523
100.416	523
100.466	505
100.516	481
100.567	470
100.618	447
100.668	428
100.718	415
100.768	396
100.818	390
100.868	385
100.919	380
100.969	385
101.019	399
101.069	401
101.119	421
101.170	433
101.220	461
101.270	480
101.320	493
101.370	521
101.420	521
101.472	549
101.522	557
101.572	547
101.622	560
101.672	551
101.722	535
101.773	528
101.823	495
101.873	488
101.923	466
101.973	435
102.024	421
102.074	403
102.124	384
102.174	376
102.224	369
102.274	368
102.325	374
102.376	381
102.426	400
102.476	419
102.526	437
102.576	466
102.627	480
102.677	514
102.727	534
102.777	542
102.827	565
102.878	569
102.928	567
102.978	572
103.028	545
103.078	547
103.128	527
103.179	494
103.229	480
103.280	453
103.330	424
103.380	405
103.431	382
103.481	370
103.531	361
103.581	354
103.631	359
103.681	369
103.732	379
103.782	402
103.832	419
103.882	452
103.932	479
103.982	497
104.033	532
104.083	547
104.133	563
104.184	579
104.234	566
104.285	583
104.335	576
104.385	550
104.435	544
104.485	516
104.535	490
104.586	466
104.636	432
104.686	411
104.736	389
104.786	368
104.836	357
104.887	354
104.937	346
104.987	358
105.037	370
105.088	390
105.139	414
105.189	436
105.239	472
105.289	496
105.339	523
105.389	549
105.440	550
105.490	580
105.540	584
105.590	573
105.640	583
105.690	559
105.741	548
105.791	528
105.841	491
105.891	473
105.941	444
105.993	414
106.043	394
106.093	378
106.143	356
106.193	354
106.243	353
106.294	358
106.344	371
106.394	386
106.444	412
106.494	437
106.544	464
106.595	495
106.645	510
106.695	543
106.745	559
106.795	563
106.846	581
106.897	562
106.947	574
106.997	565
107.047	535
107.097	526
107.148	500
107.198	467
107.248	448
107.298	425
107.348	395
107.399	382
107.449	369
107.499	362
107.549	362
107.599	364
107.649	378
107.700	403
107.751	414
107.801	441
107.851	458
107.901	493
107.951	515
108.002	527
108.052	553
108.102	544
108.152	569
108.202	569
108.253	546
108.303	554
108.353	536
108.403	511
108.453	497
108.503	469
108.554	448
108.604	428
108.655	405
108.705	394
108.755	384
108.805	374
108.856	377
108.906	383
108.956	388
109.006	407
109.056	421
109.107	444
109.157	464
109.207	479
109.257	506
109.307	509
109.357	535
109.408	544
109.458	536
109.508	552
109.559	545
109.609	533
109.660	529
109.710	500
109.760	496
109.810	480
109.860	453
109.910	444
109.961	428
110.011	411
110.061	405
110.111	394
110.161	394
110.211	397
110.262	398
110.312	411
110.362	423
110.412	432
110.463	453
110.514	462
110.564	485
110.614	499
110.664	503
110.714	524
110.764	528
110.815	531
110.865	538
110.915	522
110.965	530
111.015	520
111.065	500
111.116	495
111.166	478
111.216	461
111.266	449
111.316	428
111.368	422
111.418	412
111.468	400
111.518	401
111.568	401
111.618	400
111.669	411
111.719	416
111.769	434
111.819	448
111.869	457
111.919	480
111.970	493
112.020	508
112.070	523
112.120	521
112.170	540
112.221	541
112.272	531
112.322	537
112.372	523
112.422	513
112.472	502
112.523	475
112.573	468
112.623	450
112.673	428
112.723	418
112.773	407
112.824	392
112.874	391
112.924	387
112.974	393
113.024	402
113.075	409
113.125	427
113.176	444
113.226	460
113.276	483
113.326	492
113.377	520
113.427	532
113.477	535
113.527	553
113.577	547
113.628	551
113.678	547
113.728	522
113.778	522
113.828	503
113.878	477
113.929	464
113.979	443
114.029	420
114.080	405
114.130	388
114.180	381
114.231	377
114.281	374
114.331	382
114.381	399
114.431	404
114.482	426
114.532	440
114.582	470
114.632	491
114.682	507
114.732	534
114.783	532
114.833	561
114.883	567
114.933	552
114.984	565
115.034	554
115.085	532
115.135	524
115.185	492
115.235	477
115.285	454
115.336	424
115.386	408
115.436	391
115.486	372
115.536	367
115.586	363
115.637	362
115.687	375
115.737	386
115.787	408
115.837	429
115.888	450
115.939	481
115.989	494
116.039	530
116.089	550
116.139	552
116.190	575
