#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
24.413	429
24.463	433
24.513	434
24.564	448
24.614	456
24.664	464
24.714	478
24.765	478
24.815	498
24.866	505
24.916	505
24.966	518
25.016	514
25.066	516
25.117	515
25.167	495
25.217	501
25.267	491
25.317	471
25.367	468
25.418	453
25.468	441
25.518	433
25.568	418
25.618	417
25.669	414
25.720	409
25.770	416
25.820	422
25.870	426
25.920	441
25.971	447
26.021	468
26.071	481
26.121	487
26.171	508
26.221	506
26.272	526
26.322	532
26.372	519
26.422	532
26.472	524
26.522	509
26.574	506
26.624	483
26.674	476
26.724	461
26.774	439
26.825	431
26.875	419
26.925	404
26.975	402
27.025	399
27.075	400
27.126	406
27.176	410
27.226	427
27.276	442
27.326	454
27.376	476
27.427	483
27.478	509
27.528	524
27.578	520
27.628	543
27.679	543
27.729	538
27.779	540
27.829	515
27.879	518
27.929	502
27.980	477
28.030	466
28.080	447
28.130	424
28.180	414
28.231	398
28.281	392
28.331	388
28.382	385
28.432	393
28.482	403
28.533	411
28.583	433
28.633	444
28.683	472
28.733	492
28.783	500
28.834	528
28.884	538
28.934	543
28.984	556
29.034	540
29.085	552
29.135	542
29.185	516
29.235	512
29.286	489
29.336	466
29.387	449
29.437	423
29.487	410
29.537	396
29.587	382
29.637	378
29.688	379
29.738	378
29.788	392
29.838	401
29.888	424
29.939	445
29.989	460
30.039	491
30.089	508
30.139	526
30.190	547
30.241	541
30.291	564
30.341	564
30.391	548
30.441	553
30.491	531
30.542	516
30.592	498
30.642	467
30.692	452
30.742	428
30.793	403
30.843	390
30.893	381
30.943	368
30.993	369
31.043	370
31.095	381
31.145	397
31.195	410
31.245	437
31.295	460
31.346	484
31.396	511
31.446	519
31.496	551
31.546	562
31.596	559
31.647	575
31.697	562
31.747	562
31.797	549
31.847	515
31.897	508
31.948	482
31.999	451
32.049	432
32.099	409
32.149	384
32.200	374
32.250	362
32.300	359
32.350	363
32.400	368
32.450	384
32.501	406
32.551	424
32.601	453
32.651	471
32.701	506
32.751	528
32.802	541
32.852	568
32.903	560
32.953	583
33.003	582
33.054	558
33.104	561
33.154	540
33.204	510
33.254	494
33.304	461
33.355	434
33.405	412
33.455	387
33.505	372
33.555	361
33.605	352
33.656	353
33.706	375
33.757	370
33.807	393
33.857	411
33.908	443
33.958	472
34.008	495
34.058	528
34.108	534
34.158	571
34.209	581
34.259	568
34.309	589
34.359	581
34.409	562
34.459	554
34.510	515
34.560	504
34.610	476
34.661	440
34.711	418
34.762	394
34.812	370
34.862	358
34.912	351
34.962	344
35.012	351
35.063	362
35.113	381
35.163	404
35.213	428
35.263	463
35.314	482
35.364	521
35.414	546
35.464	555
35.514	584
35.565	588
35.616	586
35.666	592
35.716	561
35.766	566
35.816	542
35.866	504
35.917	487
35.967	454
36.017	420
36.067	397
36.117	373
36.168	356
36.218	346
36.268	341
36.318	343
36.368	355
36.418	366
36.470	391
36.520	413
36.570	450
36.620	481
36.670	503
36.720	540
36.771	559
36.821	577
36.871	594
36.921	580
36.971	599
37.022	590
37.072	561
37.122	555
37.172	523
37.222	493
37.272	468
37.323	428
37.374	405
37.424	380
37.474	357
37.524	344
37.575	341
37.625	332
37.675	342
37.725	356
37.775	376
37.825	403
37.876	430
37.926	466
37.976	496
38.026	525
38.076	556
38.126	561
38.177	594
38.227	600
38.278	589
38.328	602
38.378	581
38.429	567
38.479	545
38.529	500
38.579	484
38.629	450
38.679	414
38.730	389
38.780	367
38.830	340
38.880	334
38.930	332
38.980	332
39.031	343
39.081	358
39.131	385
39.182	415
39.232	444
39.283	482
39.333	501
39.383	543
39.433	568
39.483	577
39.533	605
39.584	597
39.634	611
39.684	603
39.734	569
39.784	565
39.834	533
39.885	496
39.935	472
39.985	438
40.035	402
40.086	376
40.137	352
40.187	335
40.237	327
40.287	324
40.337	329
40.387	358
40.438	358
40.488	392
40.538	419
40.588	458
40.638	491
40.688	517
40.739	555
40.789	560
40.839	602
40.889	610
40.939	594
40.991	614
41.041	600
41.091	575
41.141	560
41.191	512
41.241	496
41.292	461
41.342	422
41.392	394
41.442	367
41.492	340
41.543	327
41.593	325
41.643	320
41.693	328
41.743	344
41.793	367
41.844	399
41.895	426
41.945	466
41.995	489
42.045	533
42.095	563
42.146	574
42.196	608
42.246	612
42.296	611
42.346	616
42.397	581
42.447	583
42.497	553
42.547	511
42.597	490
42.647	453
42.698	416
42.748	386
42.799	358
42.849	334
42.899	322
42.949	317
43.000	317
43.050	330
43.100	342
43.150	371
43.200	399
43.251	435
43.301	472
43.351	496
43.401	540
43.451	565
43.501	587
43.552	611
43.602	598
43.653	623
43.703	616
43.753	583
43.803	582
43.854	545
43.904	514
43.954	485
44.004	440
44.054	414
44.105	382
44.155	352
44.205	332
44.255	323
44.305	312
44.355	317
44.406	329
44.456	345
44.506	376
44.557	402
44.607	439
44.658	473
44.708	505
44.758	543
44.808	557
44.858	597
44.908	611
44.959	604
45.009	624
45.059	608
45.109	598
45.159	578
45.209	528
45.260	516
45.310	480
45.360	437
45.410	409
45.461	379
45.512	346
45.562	329
45.612	318
45.662	313
45.712	317
45.762	328
45.813	347
45.863	381
45.913	404
45.963	443
46.013	469
46.063	514
46.114	546
46.164	567
46.214	601
46.264	602
46.314	623
46.366	624
46.416	595
46.466	602
46.516	574
46.566	533
46.616	513
46.667	473
46.717	437
46.767	406
46.817	371
46.867	346
46.917	328
46.968	314
47.018	311
47.068	338
47.118	322
47.168	350
47.219	379
47.270	410
47.320	447
47.370	477
47.420	519
47.470	534
47.521	582
47.571	603
47.621	599
47.671	625
47.721	620
47.771	604
47.822	600
47.872	549
47.922	541
47.972	509
48.022	463
48.073	436
48.123	402
48.174	366
48.224	343
48.274	335
48.324	308
48.375	311
48.425	317
48.475	329
48.525	353
48.575	380
48.626	414
48.676	443
48.726	486
48.776	521
48.826	540
48.876	583
48.927	600
48.977	610
49.027	624
49.078	600
49.128	615
49.178	597
49.229	554
49.279	540
49.329	505
49.379	466
49.429	435
49.480	396
49.530	368
49.580	343
49.630	326
49.680	314
49.730	315
49.781	314
49.831	330
49.881	352
49.931	384
49.982	415
50.032	442
50.083	487
50.133	517
50.183	547
50.233	582
50.283	584
50.334	617
50.384	621
50.434	605
50.484	614
50.534	589
50.584	563
50.635	539
50.685	495
50.735	472
50.785	436
50.835	397
50.887	371
50.937	349
50.987	324
51.037	317
51.087	318
51.137	319
51.188	333
51.238	352
51.288	385
51.338	415
51.388	445
51.438	485
51.489	505
51.539	550
51.589	576
51.639	583
51.689	613
51.739	609
51.791	615
51.841	611
51.891	573
51.941	570
51.991	538
52.042	496
52.092	474
52.142	437
52.192	401
52.242	375
52.292	350
52.343	332
52.393	324
52.443	320
52.493	323
52.543	341
52.594	352
52.644	385
52.695	409
52.745	448
52.795	482
52.845	506
52.896	547
52.946	566
52.996	591
53.046	608
53.096	592
53.146	614
53.197	605
53.247	578
53.297	569
53.347	531
53.397	505
53.448	475
53.498	434
53.549	408
53.599	379
53.649	353
53.699	337
53.750	333
53.800	320
53.850	327
53.900	339
53.950	357
54.000	386
54.051	411
54.101	448
54.151	479
54.201	511
54.251	543
54.302	551
54.352	590
54.402	599
54.453	596
54.503	611
54.553	576
54.604	589
54.654	566
54.704	524
54.754	509
54.804	476
54.855	436
54.905	411
54.955	383
55.005	354
55.055	341
55.105	332
55.156	327
55.206	332
55.256	340
55.306	360
55.357	393
55.407	413
55.458	447
55.508	469
55.558	511
55.608	537
55.658	556
55.709	586
55.759	576
55.809	607
55.859	606
55.909	582
55.959	586
56.010	561
56.060	530
56.110	508
56.160	466
56.210	444
56.261	413
56.312	381
56.362	362
56.412	346
56.462	332
56.512	330
56.563	336
56.613	343
56.663	362
56.713	384
56.763	417
56.813	447
56.864	473
56.914	511
56.964	525
57.014	565
57.064	584
57.114	580
57.166	604
57.216	599
57.266	591
57.316	584
57.366	546
57.417	536
57.467	506
57.517	466
57.567	444
57.617	413
57.667	380
57.718	361
57.768	345
57.818	335
57.868	332
57.918	334
57.968	345
58.019	366
58.070	384
58.120	418
58.170	440
58.220	481
58.271	511
58.321	529
58.371	565
58.421	578
58.471	593
58.521	604
58.572	587
58.622	598
58.672	582
58.722	549
58.772	535
58.823	501
58.873	470
58.923	441
58.974	406
59.024	382
59.074	360
59.125	342
59.175	334
59.225	335
59.275	330
59.325	346
59.375	363
59.426	388
59.476	420
59.526	445
59.576	483
59.626	508
59.677	541
59.727	568
59.777	570
59.827	600
59.878	603
59.928	591
59.979	599
60.029	573
60.079	559
60.129	532
60.179	490
60.229	471
60.280	438
60.330	403
60.380	379
60.430	361
60.480	336
60.531	331
60.581	330
60.631	332
60.681	346
60.731	361
60.782	390
60.833	426
60.883	451
60.933	487
60.983	503
61.033	547
61.083	569
61.134	578
61.184	603
61.234	578
61.284	610
61.334	599
61.385	566
61.435	560
61.485	528
61.535	492
61.585	468
61.635	434
61.687	400
61.737	376
61.787	352
61.837	336
61.887	329
61.938	324
61.988	331
62.038	351
62.088	360
62.138	393
62.188	417
62.239	456
62.289	488
62.339	513
62.389	550
62.439	558
62.489	595
62.540	605
62.591	591
62.641	609
62.691	596
62.741	574
62.792	560
62.842	514
62.892	498
62.942	465
62.992	424
63.042	400
63.093	373
63.143	346
63.193	333
63.243	329
63.293	324
63.343	331
63.394	344
63.444	364
63.495	395
63.545	420
63.595	458
63.646	480
63.696	523
63.746	553
63.796	561
63.846	597
63.896	602
63.947	604
63.997	610
64.047	576
64.097	583
64.147	557
64.197	513
64.248	496
64.298	461
64.349	424
64.399	398
64.449	367
64.500	347
64.550	332
64.600	324
64.650	323
64.700	333
64.750	340
64.801	367
64.851	394
64.901	428
64.951	461
65.001	484
65.051	527
65.102	551
65.152	577
65.202	599
65.253	591
65.303	614
65.354	609
65.404	583
65.454	582
65.504	550
65.554	520
65.604	494
65.655	450
65.705	425
65.755	394
65.805	364
65.855	344
65.906	334
65.956	320
66.006	322
66.056	332
66.106	345
66.157	369
66.208	396
66.258	430
66.308	462
66.358	495
66.408	529
66.458	545
66.509	583
66.559	599
66.609	595
66.659	614
66.709	600
66.760	597
66.810	580
66.860	537
66.910	522
66.960	490
67.010	449
67.062	423
67.112	393
67.162	358
67.212	342
67.262	332
67.312	322
67.363	323
67.413	329
67.463	346
67.513	374
67.563	396
67.614	432
67.664	455
67.714	500
67.764	530
67.814	551
67.864	584
67.915	577
67.966	611
68.016	614
68.066	591
68.116	599
68.167	576
68.217	541
68.267	521
68.317	479
68.367	452
68.417	421
68.468	387
68.518	362
68.568	343
68.618	328
68.668	322
68.718	339
68.769	326
68.819	347
68.870	368
68.920	402
68.970	433
69.021	460
69.071	501
69.121	517
69.171	562
69.221	584
69.271	582
69.322	610
69.372	609
69.422	599
69.472	598
69.522	560
69.572	551
69.623	519
69.673	479
69.723	454
69.774	421
69.824	385
69.875	363
69.925	345
69.975	328
70.025	324
70.075	326
70.125	332
70.176	351
70.226	368
70.276	403
70.326	427
70.376	467
70.426	500
70.477	518
70.527	560
70.577	579
70.627	591
70.678	609
70.729	591
70.779	607
70.829	595
70.879	561
70.929	550
70.979	516
71.030	483
71.080	455
71.130	417
71.180	390
71.230	365
71.280	344
71.331	330
71.381	328
71.431	322
71.481	333
71.531	348
71.583	373
71.633	403
71.683	428
71.733	468
71.783	497
71.833	526
71.884	559
71.934	564
71.984	598
72.034	606
72.084	593
72.135	606
72.185	587
72.235	571
72.285	549
72.335	505
72.385	488
72.436	454
72.487	417
72.537	392
72.587	367
72.637	342
72.687	333
72.738	328
72.788	327
72.838	336
72.888	350
72.938	374
72.989	405
73.039	430
73.089	467
73.139	487
73.189	529
73.239	556
73.290	565
73.340	596
73.391	595
73.441	604
73.491	604
73.541	571
73.592	574
73.642	547
73.692	506
73.742	488
73.792	453
73.843	419
73.893	393
73.943	366
73.993	347
74.043	336
74.093	328
74.144	330
74.194	341
74.245	348
74.295	375
74.345	400
74.395	434
74.446	466
74.496	490
74.546	529
74.596	548
74.646	575
74.697	593
74.747	584
74.797	606
74.847	600
74.897	579
74.947	573
74.998	535
75.048	516
75.098	488
75.149	448
75.199	424
75.250	395
75.300	368
75.350	350
75.400	359
75.450	326
75.500	332
75.551	339
75.601	354
75.651	377
75.701	400
75.751	434
75.801	461
75.852	497
75.902	527
75.952	537
76.002	576
76.053	588
76.104	589
76.154	604
76.204	576
76.254	591
76.304	572
76.354	531
76.405	518
76.455	487
76.505	450
76.555	425
76.605	399
76.655	368
76.706	351
76.756	339
76.806	332
76.856	335
76.906	337
76.958	355
77.008	375
77.058	402
77.108	435
77.158	456
77.208	498
77.259	524
77.309	546
77.359	576
77.409	572
77.459	600
77.509	602
77.560	583
77.610	590
77.660	566
77.710	541
77.760	519
77.811	475
77.862	457
77.912	426
77.962	393
78.012	372
78.062	355
78.113	336
78.163	333
78.213	335
78.263	341
78.313	356
78.363	374
78.414	404
78.464	434
78.514	460
78.564	497
78.614	514
78.665	553
78.715	573
78.766	576
78.816	599
78.866	596
78.916	594
78.967	589
79.017	555
79.067	549
79.117	518
79.167	480
79.218	457
79.268	426
79.318	394
79.368	373
79.418	353
79.468	340
79.519	335
79.569	334
79.619	341
79.670	358
79.720	372
79.770	403
79.821	427
79.871	464
79.921	495
79.971	514
80.021	552
80.072	566
80.122	586
80.172	598
80.222	582
80.272	599
80.322	586
80.373	556
80.423	548
80.473	514
80.523	486
80.574	458
80.624	422
80.675	399
80.725	375
80.775	354
80.825	341
80.875	341
80.926	330
80.976	342
81.026	355
81.076	376
81.126	403
81.176	427
81.227	464
81.277	490
81.327	522
81.377	550
81.427	554
81.479	588
81.529	594
81.579	586
81.629	598
81.679	574
81.729	571
81.780	548
81.830	504
81.880	490
81.930	459
81.980	424
82.030	400
82.081	383
82.131	352
82.181	343
82.231	337
82.281	336
82.331	344
82.383	353
82.433	377
82.483	409
82.533	429
82.583	463
82.634	483
82.684	522
82.734	546
82.784	561
82.834	586
82.884	569
82.935	601
82.985	596
83.035	569
83.085	571
83.135	546
83.186	514
83.236	492
83.287	456
83.337	428
83.387	402
83.437	374
83.488	357
83.538	346
83.588	336
83.638	337
83.688	351
83.738	352
83.789	376
83.839	398
83.889	432
83.939	462
83.989	486
84.040	522
84.090	528
84.141	571
84.191	586
84.241	578
84.291	600
84.342	592
84.392	577
84.442	571
84.492	531
84.542	520
84.592	491
84.643	451
84.693	430
84.743	403
84.793	372
84.843	357
84.894	344
84.944	337
84.994	337
85.045	342
85.095	357
85.145	378
85.196	398
85.246	433
85.296	454
85.346	494
85.396	523
85.447	538
85.497	572
85.547	581
85.597	590
85.647	600
85.697	577
85.748	587
85.798	569
85.848	533
85.898	520
85.949	487
85.999	453
86.050	427
86.100	394
86.150	374
86.200	355
86.250	341
86.301	335
86.351	339
86.401	338
86.451	356
86.501	374
86.551	403
86.602	434
86.652	456
86.702	497
86.752	520
86.802	549
86.853	575
86.904	566
86.954	599
87.004	600
87.054	581
87.104	588
87.155	563
87.205	543
87.255	518
87.305	476
87.355	456
87.405	425
87.456	392
87.506	370
87.556	355
87.606	336
87.656	333
87.706	334
87.758	340
87.808	356
87.858	374
87.908	405
87.958	435
88.009	465
88.059	499
88.109	516
88.159	556
88.209	575
88.259	581
88.310	601
88.360	592
88.410	601
88.460	589
88.510	551
88.560	546
88.611	514
88.662	478
88.712	453
88.762	429
88.812	387
88.863	367
88.913	347
88.963	335
89.013	332
89.063	328
89.113	339
89.164	367
89.214	374
89.264	407
89.314	430
89.364	471
89.415	501
89.465	522
89.515	559
89.566	558
89.616	599
89.666	603
89.717	589
89.767	603
89.817	587
89.867	560
89.917	545
89.967	502
90.018	483
90.068	451
90.118	413
90.168	390
90.218	365
90.269	341
90.319	333
90.369	331
90.419	326
90.470	339
90.520	353
90.571	378
90.621	408
90.671	434
90.721	472
90.771	490
90.821	533
90.872	560
90.922	566
90.972	597
91.022	600
91.072	598
91.123	603
91.173	571
91.223	571
91.273	543
91.323	502
91.374	483
91.425	449
91.475	413
91.525	388
91.575	362
91.625	344
91.675	333
91.726	328
91.776	328
91.826	340
91.876	352
91.926	378
91.977	404
92.027	440
92.077	473
92.127	494
92.177	535
92.227	557
92.279	577
92.329	598
92.379	586
92.429	608
92.479	602
92.530	575
92.580	570
92.630	538
92.680	509
92.730	482
92.780	439
92.831	417
92.881	387
92.931	360
92.981	344
93.031	335
93.081	324
93.132	329
93.183	339
93.233	355
93.283	379
93.333	404
93.384	440
93.434	471
93.484	500
93.534	535
93.584	546
93.634	583
93.685	596
93.735	592
93.785	607
93.835	593
93.885	585
93.935	569
93.986	527
94.036	512
94.087	481
94.137	441
94.187	417
94.238	389
94.288	358
94.338	344
94.388	334
94.438	328
94.488	331
94.539	337
94.589	356
94.639	383
94.689	405
94.739	441
94.789	465
94.840	505
94.890	532
94.941	549
94.991	583
95.041	586
95.092	603
95.142	606
95.192	578
95.242	589
95.292	565
95.342	531
95.393	512
95.443	477
95.493	444
95.543	417
95.593	384
95.643	362
95.694	346
95.744	332
95.794	329
95.845	337
95.895	336
95.946	357
95.996	377
96.046	411
96.096	441
96.146	466
96.196	505
96.247	517
96.297	561
96.347	581
96.397	576
96.447	604
96.498	602
96.548	588
96.598	588
96.648	546
96.698	542
96.749	511
96.800	470
96.850	448
96.900	416
96.950	384
97.000	364
97.050	358
97.101	329
97.151	330
97.201	332
97.251	340
97.301	359
97.352	377
97.402	411
97.452	439
97.502	473
97.552	504
97.602	519
97.654	560
97.704	577
97.754	583
97.804	603
97.854	584
97.904	600
97.955	585
98.005	547
98.055	542
98.105	509
98.155	475
98.206	449
98.256	412
98.306	388
98.356	366
98.406	346
98.456	336
98.507	333
98.558	329
98.608	342
98.658	358
98.708	381
98.759	411
98.809	435
98.859	473
98.909	501
98.959	526
99.009	558
99.060	559
99.110	594
99.160	600
99.210	588
99.260	598
99.310	580
99.361	560
99.411	542
99.462	498
99.512	481
99.562	450
99.613	413
99.663	390
99.713	368
99.763	345
99.813	337
99.863	332
99.914	334
99.964	343
100.014	358
100.064	381
100.114	411
100.164	436
100.215	472
100.265	490
100.315	532
100.366	557
100.416	563
100.467	593
100.517	591
100.567	597
100.617	597
100.667	568
100.717	566
100.768	540
100.818	501
100.868	482
100.918	449
100.968	416
101.018	392
101.069	365
101.119	349
101.169	339
101.219	333
101.270	334
101.321	347
101.371	354
101.421	382
101.471	405
101.521	440
101.571	471
101.622	493
101.672	531
101.722	548
101.772	575
101.822	590
101.872	579
101.923	601
101.973	594
102.023	571
102.073	566
102.123	532
102.175	511
102.225	483
102.275	444
102.325	421
102.375	394
102.425	367
102.476	351
102.526	361
102.576	328
102.626	336
102.676	344
102.727	359
102.777	382
102.827	405
102.877	439
102.927	465
102.977	499
103.028	528
103.079	541
103.129	575
103.179	587
103.229	586
103.279	600
103.330	572
103.380	585
103.430	566
103.480	525
103.530	514
103.581	483
103.631	446
103.681	423
103.731	399
103.781	368
103.831	354
103.882	341
103.932	336
103.983	339
104.033	342
104.083	360
104.133	383
104.184	404
104.234	438
104.284	460
104.334	499
104.384	524
104.435	544
104.485	573
104.535	563
104.585	597
104.635	597
104.685	575
104.736	583
104.786	562
104.837	534
104.887	515
104.937	478
104.987	454
105.038	425
105.088	392
105.138	374
105.188	358
105.238	342
105.289	339
105.339	342
105.389	344
105.439	361
105.489	378
105.539	406
105.590	436
105.640	461
105.690	496
105.741	509
105.791	549
105.842	568
105.892	570
105.942	592
105.992	590
106.042	585
106.092	582
106.143	545
106.193	543
106.243	517
106.293	478
106.343	459
106.393	429
106.444	397
106.494	379
106.544	361
106.594	348
106.645	342
106.696	342
106.746	348
106.796	363
106.846	377
106.896	405
106.946	426
106.997	463
107.047	492
107.097	509
107.147	544
107.197	559
107.247	574
107.298	588
107.348	574
107.398	589
107.448	579
107.498	553
107.550	544
107.600	515
107.650	486
107.700	462
107.750	426
107.800	406
107.851	383
107.901	362
107.951	352
108.001	350
108.051	340
108.101	350
108.152	361
108.202	380
108.252	404
108.302	424
108.352	459
108.403	485
108.454	512
108.504	539
108.554	542
108.604	575
108.654	583
108.705	575
108.755	587
108.805	569
108.855	562
108.905	545
108.955	509
109.006	493
109.056	465
109.106	430
109.156	411
109.206	390
109.257	366
109.307	357
109.358	350
109.408	348
109.458	354
109.508	362
109.559	381
109.609	405
109.659	424
109.709	455
109.759	474
109.810	511
109.860	534
109.910	545
109.960	571
110.010	557
110.060	587
110.111	584
110.161	559
110.211	564
110.262	544
110.312	513
110.362	498
110.413	465
110.463	440
110.513	417
110.563	391
110.613	375
110.664	363
110.714	352
110.764	351
110.814	367
110.864	361
110.914	381
110.965	398
111.015	425
111.065	451
111.115	472
111.166	506
111.216	514
111.267	551
111.317	566
111.367	562
111.417	582
111.467	578
111.518	567
111.568	564
111.618	530
111.668	525
111.718	500
111.768	464
111.819	446
111.869	420
111.919	392
111.969	379
112.019	364
112.071	356
112.121	353
112.171	355
112.221	365
112.271	381
112.321	396
112.372	423
112.422	439
112.472	476
112.522	501
112.572	514
112.622	547
112.673	558
112.723	568
112.773	580
112.823	565
112.873	575
112.923	563
112.975	533
113.025	526
113.075	501
113.125	472
113.175	451
113.226	418
113.276	401
113.326	382
113.376	366
113.426	357
113.476	355
113.527	352
113.577	364
113.627	377
113.677	398
113.727	421
113.778	440
113.828	472
113.879	496
113.929	517
113.979	544
114.029	547
114.080	573
114.130	579
114.180	569
114.230	577
114.280	560
114.330	544
114.381	529
114.431	491
114.481	480
114.531	453
114.581	420
114.632	403
114.682	383
114.733	364
114.783	358
114.833	352
