#Creator: pendulumdriveEventBuffer
#Creation time: Fri Apr  7 15:31:08 2017
#Time	Pos
#[s]	[au]
24.262	446
24.313	445
24.363	444
24.413	448
24.463	454
24.513	460
24.563	471
24.614	477
24.664	494
24.714	505
24.764	510
24.814	527
24.864	533
24.915	539
24.965	547
25.016	539
25.066	549
25.116	544
25.167	532
25.217	532
25.267	520
25.317	508
25.367	499
25.417	483
25.468	475
25.518	465
25.568	454
25.618	448
25.668	446
25.718	440
25.769	444
25.819	446
25.870	453
25.920	462
25.970	469
26.021	483
26.071	494
26.121	505
26.171	520
26.221	522
26.271	538
26.322	544
26.372	542
26.422	551
26.472	547
26.522	544
26.573	540
26.623	523
26.673	521
26.723	509
26.774	493
26.824	484
26.875	473
26.925	460
26.975	453
27.025	445
27.075	442
27.125	441
27.176	440
27.226	446
27.276	454
27.326	460
27.376	473
27.427	482
27.477	498
27.527	510
27.577	516
27.627	533
27.678	538
27.729	547
27.779	553
27.829	543
27.879	552
27.929	547
27.979	534
28.030	530
28.080	517
28.130	506
28.180	494
28.230	477
28.281	468
28.331	458
28.381	448
28.431	442
28.481	441
28.531	435
28.583	440
28.633	445
28.683	453
28.733	463
28.783	472
28.834	488
28.884	499
28.934	513
28.984	526
29.034	527
29.084	546
29.135	550
29.185	549
29.235	556
29.285	548
29.335	546
29.385	539
29.436	520
29.487	517
29.537	503
29.587	488
29.637	478
29.688	469
29.738	453
29.788	447
29.838	440
29.888	438
29.938	439
29.989	440
30.039	447
30.089	460
30.139	465
30.189	478
30.239	487
30.290	504
30.340	515
30.391	523
30.441	538
30.491	533
30.542	551
30.592	554
30.642	546
30.692	550
30.742	543
30.792	532
30.843	526
30.893	507
30.943	501
30.993	489
31.043	473
31.093	465
31.144	455
31.194	446
31.244	442
31.295	445
31.345	440
31.396	444
31.446	449
31.496	459
31.546	469
31.596	478
31.646	493
31.697	500
31.747	518
31.797	529
31.847	530
31.897	545
31.947	548
31.998	548
32.048	551
32.098	538
32.148	541
32.199	532
32.250	515
32.300	511
32.350	498
32.400	485
32.450	475
32.500	462
32.551	455
32.601	448
32.651	444
32.701	442
32.751	444
32.802	445
32.852	454
32.902	459
32.952	472
33.002	483
33.052	490
33.104	507
33.154	516
33.204	526
33.254	537
33.304	533
33.354	548
33.405	548
33.455	541
33.505	544
33.555	535
33.605	528
33.656	520
33.706	503
33.756	498
33.806	486
33.856	472
33.906	466
33.957	458
34.008	448
34.058	447
34.108	444
34.158	447
34.208	451
34.259	455
34.309	465
34.359	474
34.409	483
34.459	496
34.510	499
34.560	517
34.610	526
34.660	528
34.710	541
34.760	541
34.811	545
34.861	544
34.912	533
34.962	535
35.012	527
35.062	512
35.113	508
35.163	496
35.213	485
35.263	477
35.313	464
35.364	459
35.414	454
35.464	448
35.514	448
35.564	451
35.614	451
35.665	459
35.715	465
35.766	475
35.816	485
35.866	492
35.917	506
35.967	513
36.017	524
36.067	532
36.117	530
36.167	542
36.218	542
36.268	536
36.318	538
36.368	530
36.418	526
36.468	517
36.519	501
36.569	498
36.619	487
36.670	475
36.720	469
36.771	463
36.821	454
36.871	453
36.921	450
36.971	452
37.021	456
37.072	458
37.122	468
37.172	476
37.222	484
37.272	494
37.322	499
37.373	514
37.423	521
37.473	524
37.523	534
37.574	526
37.625	540
37.675	538
37.725	529
37.775	531
37.825	524
37.875	513
37.926	509
37.976	495
38.026	490
38.076	482
38.126	470
38.176	466
38.227	461
38.277	456
38.327	456
38.377	455
38.427	458
38.479	463
38.529	466
38.579	476
38.629	484
38.679	490
38.729	501
38.780	503
38.830	517
38.880	523
38.930	522
38.980	532
39.030	532
39.081	531
39.131	532
39.181	520
39.231	523
39.281	517
39.332	505
39.383	502
39.433	493
39.483	484
39.533	479
39.583	469
39.634	467
39.684	463
39.734	459
39.784	461
39.834	462
39.885	462
39.935	470
39.985	473
40.035	482
40.085	489
40.135	492
40.186	504
40.236	509
40.287	514
40.337	522
40.387	518
40.437	529
40.488	529
40.538	524
40.588	527
40.638	521
40.688	517
40.739	513
40.789	500
40.839	499
40.889	492
40.939	481
40.989	479
41.040	473
41.090	467
41.140	467
41.191	462
41.241	464
41.291	466
41.342	467
41.392	473
41.442	479
41.492	483
41.542	491
41.593	493
41.643	504
41.693	510
41.743	511
41.793	521
41.843	522
41.894	526
41.944	527
41.994	519
42.044	525
42.095	521
42.146	511
42.196	511
42.246	503
42.296	497
42.346	492
42.396	481
42.447	479
42.497	474
42.547	467
42.597	467
42.647	466
42.697	463
42.748	467
42.798	467
42.848	474
42.898	479
42.948	481
43.000	492
43.050	496
43.100	504
43.150	511
43.200	508
43.250	522
43.301	524
43.351	522
43.401	529
43.451	518
43.501	526
43.551	522
43.602	510
43.652	512
43.702	504
43.752	494
43.802	490
43.853	483
43.904	476
43.954	471
44.004	464
44.054	464
44.104	463
44.155	461
44.205	465
44.255	470
44.305	472
44.355	478
44.405	481
44.456	493
44.506	500
44.556	504
44.606	514
44.656	512
44.707	525
44.757	529
44.808	524
44.858	532
44.908	529
44.958	523
45.009	523
45.059	510
45.109	510
45.159	503
45.209	490
45.259	487
45.310	479
45.360	471
45.410	467
45.460	463
45.510	460
45.561	460
45.611	459
45.662	463
45.712	468
45.762	471
45.812	481
45.863	483
45.913	496
45.963	504
46.013	506
46.063	519
46.114	524
46.164	527
46.214	534
46.264	525
46.314	534
46.364	530
46.415	520
46.465	522
46.515	514
46.566	504
46.616	499
46.666	485
46.717	481
46.767	475
46.817	464
46.867	462
46.917	459
46.968	455
47.018	457
47.068	458
47.118	463
47.168	469
47.218	473
47.269	484
47.319	492
47.369	499
47.419	510
47.470	510
47.520	525
47.571	530
47.621	527
47.671	536
47.721	534
47.771	533
47.822	531
47.872	518
47.922	519
47.972	511
48.022	498
48.072	493
48.123	483
48.173	473
48.223	468
48.273	459
48.323	457
48.374	454
48.425	452
48.475	456
48.525	460
48.575	463
48.625	472
48.676	477
48.726	490
48.776	499
48.826	504
48.876	517
48.926	522
48.977	530
49.027	536
49.077	531
49.127	540
49.177	537
49.227	529
49.279	529
49.329	519
49.379	512
49.429	505
49.479	490
49.530	485
49.580	476
49.630	465
49.680	461
49.730	457
49.780	452
49.831	452
49.881	453
49.931	457
49.981	463
50.031	467
50.082	478
50.132	487
50.183	496
50.233	507
50.283	510
50.333	525
50.384	530
50.434	531
50.484	540
50.534	537
50.584	539
50.634	536
50.685	525
50.735	524
50.785	515
50.835	502
50.885	497
50.936	485
50.986	476
51.036	469
51.087	460
51.137	456
51.187	452
51.238	449
51.288	452
51.338	459
51.388	460
51.438	468
51.488	473
51.539	486
51.589	495
51.639	502
51.689	516
51.739	516
51.790	531
51.840	537
51.890	531
51.940	542
51.991	540
52.041	535
52.092	533
52.142	518
52.192	518
52.242	509
52.292	492
52.342	488
52.393	478
52.443	467
52.493	461
52.543	454
52.593	451
52.644	450
52.694	450
52.744	453
52.794	459
52.844	464
52.895	475
52.946	480
52.996	494
53.046	505
53.096	510
53.146	524
53.197	529
53.247	534
53.297	542
53.347	533
53.397	543
53.447	540
53.498	527
53.548	528
53.598	517
53.648	507
53.698	499
53.748	484
53.800	478
53.850	469
53.900	458
53.950	454
54.000	451
54.051	447
54.101	449
54.151	451
54.201	458
54.251	465
54.301	471
54.352	484
54.402	493
54.452	503
54.502	515
54.552	517
54.602	532
54.653	538
54.704	536
54.754	545
54.804	541
54.854	539
54.905	536
54.955	520
55.005	520
55.055	509
55.105	494
55.155	487
55.206	477
55.256	465
55.306	460
55.356	452
55.406	448
55.456	447
55.507	445
55.557	451
55.608	457
55.658	461
55.708	473
55.759	480
55.809	494
55.859	505
55.909	511
55.959	526
56.009	530
56.060	540
56.110	545
56.160	538
56.210	546
56.260	542
56.310	532
56.361	530
56.411	517
56.462	509
56.512	498
56.562	483
56.613	476
56.663	466
56.713	455
56.763	451
56.813	447
56.863	443
56.914	445
56.964	446
57.014	455
57.064	463
57.114	470
57.165	484
57.215	496
57.265	505
57.315	518
57.366	520
57.416	537
57.467	542
57.517	542
57.567	549
57.617	544
57.667	543
57.717	538
57.768	522
57.818	520
57.868	508
57.918	494
57.968	485
58.019	475
58.069	462
58.119	455
58.169	447
58.219	445
58.270	443
58.321	443
58.371	448
58.421	459
58.471	462
58.521	473
58.571	481
58.622	497
58.672	508
58.722	516
58.772	530
58.822	528
58.873	544
58.923	548
58.973	542
59.023	549
59.073	543
59.123	534
59.175	530
59.225	511
59.275	508
59.325	495
59.375	480
59.426	472
59.476	463
59.526	452
59.576	447
59.626	443
59.676	442
59.727	445
59.777	448
59.827	455
59.877	463
59.927	472
59.977	486
60.028	492
60.079	510
60.129	521
60.179	525
60.229	539
60.280	543
60.330	546
60.380	550
60.430	538
60.480	544
60.530	537
60.581	522
60.631	518
60.681	505
60.731	492
60.781	482
60.831	468
60.882	461
60.932	453
60.983	445
61.033	443
61.083	443
61.134	442
61.184	449
61.234	454
61.284	465
61.334	476
61.384	484
61.435	500
61.485	510
61.535	520
61.585	532
61.635	531
61.685	546
61.736	549
61.786	542
61.836	548
61.887	540
61.937	534
61.988	527
62.038	510
62.088	505
62.138	493
62.188	478
62.238	470
62.289	461
62.339	448
62.389	446
62.439	442
62.489	442
62.539	445
62.590	448
62.640	457
62.690	467
62.740	476
62.791	489
62.842	496
62.892	513
62.942	524
62.992	529
63.042	542
63.092	544
63.143	550
63.193	551
63.243	539
63.293	543
63.343	535
63.394	521
63.444	515
63.494	500
63.544	489
63.594	478
63.644	465
63.696	457
63.746	449
63.796	442
63.846	441
63.896	443
63.946	441
63.997	450
64.047	456
64.097	468
64.147	479
64.197	488
64.248	504
64.298	509
64.348	528
64.398	537
64.448	534
64.498	550
64.549	551
64.600	547
64.650	549
64.700	529
64.750	536
64.800	524
64.851	508
64.901	501
64.951	487
65.001	473
65.051	464
65.102	458
65.152	445
65.202	442
65.252	439
65.302	440
65.352	444
65.403	448
65.453	459
65.504	471
65.554	481
65.604	494
65.654	499
65.705	518
65.755	528
65.805	534
65.855	546
65.905	537
65.956	553
66.006	551
66.056	540
66.106	542
66.156	531
66.206	519
66.257	511
66.307	494
66.358	485
66.408	474
66.458	460
66.509	453
66.559	447
66.609	440
66.659	440
66.709	443
66.759	446
66.810	453
66.860	458
66.910	472
66.960	483
67.010	493
67.060	509
67.111	513
67.161	530
67.211	539
67.262	538
67.312	551
67.363	550
67.413	546
67.463	546
67.513	529
67.563	531
67.613	520
67.664	503
67.714	496
67.764	484
67.814	470
67.864	462
67.914	452
67.965	446
68.015	443
68.065	440
68.115	443
68.166	447
68.217	452
68.267	463
68.317	470
68.367	486
68.417	498
68.467	506
68.518	521
68.568	529
68.618	538
68.668	547
68.718	540
68.768	551
68.819	549
68.869	538
68.919	538
68.969	527
69.019	517
69.071	506
69.121	489
69.171	482
69.221	470
69.271	458
69.321	452
69.372	446
69.422	440
69.472	441
69.522	442
69.572	448
69.622	456
69.673	462
69.723	476
69.773	486
69.823	498
69.873	511
69.924	515
69.975	533
70.025	540
70.075	541
70.125	551
70.175	546
70.226	548
70.276	544
70.326	529
70.376	527
70.426	516
70.477	501
70.527	492
70.577	479
70.627	467
70.677	459
70.727	449
70.778	444
70.828	442
70.879	440
70.929	444
70.979	451
71.029	454
71.080	466
71.130	474
71.180	490
71.230	501
71.280	510
71.331	525
71.381	531
71.431	542
71.481	548
71.531	542
71.581	552
71.632	547
71.682	539
71.732	536
71.783	516
71.833	514
71.883	502
71.934	486
71.984	478
72.034	467
72.084	455
72.134	449
72.185	447
72.235	440
72.285	441
72.335	444
72.385	450
72.435	459
72.486	466
72.536	480
72.586	489
72.636	504
72.687	516
72.738	520
72.788	536
72.838	541
72.888	543
72.938	551
72.988	537
73.039	547
73.089	542
73.139	526
73.189	524
73.239	511
73.289	497
73.340	489
73.390	474
73.440	466
73.490	457
73.540	448
73.592	445
73.642	444
73.692	442
73.742	447
73.792	452
73.842	461
73.893	471
73.943	478
73.993	493
74.043	504
74.093	513
74.143	527
74.194	524
74.244	542
74.294	546
74.344	541
74.394	548
74.445	541
74.496	535
74.546	531
74.596	514
74.646	511
74.696	499
74.747	485
74.797	477
74.847	467
74.897	456
74.947	452
74.997	447
75.048	445
75.098	447
75.148	448
75.198	455
75.248	463
75.299	470
75.349	483
75.400	488
75.450	505
75.500	515
75.550	519
75.601	533
75.651	537
75.701	541
75.751	546
75.801	536
75.851	542
75.902	536
75.952	523
76.002	520
76.052	508
76.102	498
76.153	489
76.203	474
76.254	468
76.304	460
76.354	452
76.404	450
76.455	450
76.505	446
76.555	451
76.605	456
76.655	464
76.706	473
76.756	480
76.806	494
76.856	503
76.906	513
76.956	525
77.007	526
77.057	539
77.107	542
77.158	538
77.208	544
77.258	537
77.309	535
77.359	528
77.409	513
77.459	510
77.509	498
77.560	485
77.610	478
77.660	469
77.710	458
77.760	453
77.810	448
77.861	447
77.911	449
77.961	449
78.011	456
78.062	465
78.112	472
78.163	483
78.213	488
78.263	505
78.313	514
78.363	519
78.414	533
78.464	536
78.514	542
78.564	545
78.614	537
78.664	541
78.715	535
78.765	524
78.815	521
78.865	504
78.915	499
78.966	489
79.017	475
79.067	469
79.117	460
79.167	452
79.217	450
79.268	453
79.318	448
79.368	451
79.418	455
79.468	464
79.518	473
79.569	480
79.619	493
79.669	499
79.719	515
79.769	524
79.819	524
79.871	538
79.921	541
79.971	540
80.021	544
80.071	530
80.122	536
80.172	529
80.222	515
80.272	510
80.322	499
80.372	487
80.423	479
80.473	467
80.523	461
80.573	455
80.623	449
80.674	448
80.724	450
80.775	450
80.825	457
80.875	463
80.925	473
80.976	482
81.026	489
81.076	503
81.126	512
81.176	519
81.226	531
81.277	526
81.327	541
81.377	543
81.427	535
81.477	540
81.528	533
81.578	527
81.628	520
81.679	505
81.729	501
81.779	490
81.830	477
81.880	471
81.930	463
81.980	454
82.030	452
82.080	449
82.131	450
82.181	453
82.231	456
82.281	465
82.331	473
82.382	480
82.432	492
82.482	495
82.532	512
82.583	521
82.633	521
82.684	535
82.734	537
82.784	539
82.834	542
82.884	531
82.934	535
82.985	528
83.035	514
83.085	512
83.135	500
83.185	490
83.236	482
83.286	469
83.336	464
83.386	458
83.436	453
83.487	451
83.538	452
83.588	450
83.638	458
83.688	462
83.738	472
83.789	481
83.839	487
83.889	501
83.939	509
83.989	519
84.039	528
84.090	526
84.140	539
84.190	541
84.240	537
84.290	540
84.340	531
84.392	529
84.442	521
84.492	507
84.542	503
84.592	492
84.643	480
84.693	473
84.743	466
84.793	456
84.843	454
84.893	449
84.944	450
84.994	452
85.044	455
85.094	463
85.144	472
85.194	479
85.245	489
85.296	494
85.346	510
85.396	518
85.446	523
85.497	536
85.547	529
85.597	543
85.647	542
85.697	533
85.747	537
85.798	530
85.848	519
85.898	514
85.948	499
85.998	493
86.048	483
86.099	469
86.149	463
86.200	457
86.250	450
86.300	449
86.351	453
86.401	449
86.451	454
86.501	458
86.551	469
86.601	478
86.652	486
86.702	499
86.752	506
86.802	520
86.852	529
86.902	529
86.953	542
87.003	543
87.054	541
87.104	544
87.154	528
87.205	533
87.255	524
87.305	507
87.355	505
87.405	493
87.455	480
87.506	472
87.556	461
87.606	455
87.656	449
87.706	445
87.757	446
87.807	449
87.857	450
87.907	460
87.958	465
88.008	478
88.059	489
88.109	496
88.159	512
88.209	520
88.259	529
88.309	539
88.360	534
88.410	547
88.460	548
88.510	538
88.560	541
88.611	532
88.661	523
88.711	514
88.761	496
88.811	492
88.862	480
88.913	467
88.963	461
89.013	453
89.063	445
89.113	445
89.163	444
89.214	446
89.264	452
89.314	457
89.364	468
89.414	479
89.465	488
89.515	502
89.565	507
89.615	523
89.665	533
89.715	534
89.767	546
89.817	547
89.867	547
89.917	547
89.967	532
90.018	534
90.068	525
90.118	509
90.168	502
90.218	489
90.268	477
90.319	468
90.369	455
90.419	450
90.469	445
90.519	441
90.569	442
90.620	447
90.671	448
90.721	459
90.771	466
90.821	480
90.872	492
90.922	499
90.972	516
91.022	524
91.072	536
91.122	544
91.173	539
91.223	552
91.273	550
91.323	542
91.373	542
91.423	530
91.474	524
91.524	513
91.575	495
91.625	488
91.675	476
91.726	462
91.776	455
91.826	449
91.876	440
91.926	440
91.976	440
92.027	444
92.077	451
92.127	457
92.177	469
92.227	484
92.277	491
92.328	506
92.378	512
92.428	530
92.479	538
92.529	541
92.580	551
92.630	539
92.680	553
92.730	548
92.780	535
92.830	533
92.881	522
92.931	508
92.981	499
93.031	484
93.081	472
93.131	461
93.182	451
93.232	445
93.282	441
93.332	436
93.383	440
93.434	447
93.484	450
93.534	461
93.584	468
93.634	483
93.684	496
93.735	506
93.785	521
93.835	522
93.885	541
93.935	548
93.986	544
94.036	554
94.086	550
94.136	544
94.186	540
94.236	524
94.288	521
94.338	507
94.388	491
94.438	482
94.488	470
94.538	457
94.589	450
94.639	442
94.689	439
94.739	438
94.789	439
94.840	445
94.890	453
94.940	460
94.990	474
95.040	482
95.090	500
95.141	513
95.192	518
95.242	535
95.292	542
95.342	547
95.392	555
95.443	544
95.493	553
95.543	547
95.593	532
95.643	530
95.694	516
95.744	502
95.794	492
95.844	475
95.894	467
95.944	456
95.995	446
96.045	441
96.096	439
96.146	436
96.196	441
96.246	446
96.297	454
96.347	465
96.397	474
96.447	489
96.497	501
96.548	513
96.598	526
96.648	528
96.698	545
96.748	550
96.798	547
96.849	553
96.899	547
96.950	543
97.000	536
97.050	520
97.101	515
97.151	502
97.201	485
97.251	477
97.301	466
97.351	453
97.402	448
97.452	441
97.502	439
97.552	441
97.602	442
97.652	449
97.703	459
97.753	466
97.803	480
97.854	488
97.904	504
97.955	515
98.005	521
98.055	537
98.105	540
98.155	547
98.205	551
98.256	543
98.306	547
98.356	540
98.406	528
98.456	523
98.506	509
98.557	498
98.607	488
98.657	473
98.707	466
98.758	457
98.809	448
98.859	445
98.909	445
98.959	441
99.009	447
99.059	452
99.110	460
99.160	471
99.210	480
99.260	494
99.310	503
99.360	516
99.411	526
99.461	526
99.511	542
99.561	545
99.611	542
99.663	547
99.713	541
99.763	537
99.813	530
99.863	512
99.913	510
99.964	498
100.014	483
100.064	476
100.114	469
100.164	456
100.214	451
100.265	446
100.315	445
100.365	447
100.415	448
100.465	456
100.516	466
100.567	472
100.617	484
100.667	490
100.717	506
100.767	515
100.818	522
100.868	534
100.918	531
100.968	545
101.018	546
101.069	535
101.119	542
101.169	534
101.219	526
101.269	520
101.319	503
101.370	498
101.420	487
101.471	474
101.521	467
101.571	460
101.621	450
101.672	449
101.722	448
101.772	449
101.822	453
101.872	456
101.923	465
101.973	474
102.023	481
102.073	495
102.123	499
102.173	515
102.224	524
102.274	523
102.324	538
102.375	540
102.425	540
102.475	542
102.526	529
102.576	534
102.626	527
102.676	514
102.726	509
102.777	498
102.827	486
102.877	479
102.927	467
102.977	462
103.027	456
103.078	451
103.128	451
103.178	453
103.228	453
103.279	460
103.330	464
103.380	475
103.430	484
103.480	490
103.530	504
103.580	511
103.631	519
103.681	529
103.731	525
103.781	539
103.831	540
103.881	535
103.932	537
103.982	530
104.032	525
104.082	519
104.132	503
104.184	500
104.234	490
104.284	477
104.334	472
104.384	465
104.434	456
104.485	454
104.535	451
104.585	452
104.635	456
104.685	458
104.735	466
104.786	474
104.836	482
104.886	493
104.936	497
104.986	512
105.037	520
105.088	523
105.138	534
105.188	534
105.238	540
105.288	541
105.339	531
105.389	534
105.439	527
105.489	514
105.539	511
105.589	499
105.640	490
105.690	482
105.740	470
105.790	464
105.840	459
105.891	452
105.941	452
105.992	453
106.042	452
106.092	458
106.142	462
106.193	473
106.243	481
106.293	489
106.343	501
106.393	508
106.443	520
106.494	528
106.544	526
106.594	539
106.644	541
106.694	536
106.745	540
106.795	532
106.846	529
106.896	522
106.946	507
106.996	503
107.047	492
107.097	480
107.147	475
107.197	469
107.247	457
107.298	454
107.348	450
107.398	451
107.448	453
107.498	455
107.548	463
107.599	471
107.649	479
107.699	489
107.750	494
107.800	509
107.850	518
107.901	524
107.951	533
108.001	528
108.051	542
108.101	542
108.152	532
108.202	536
108.252	529
108.302	519
108.352	514
108.402	499
108.453	494
108.503	485
108.553	473
108.603	467
108.654	460
108.704	453
108.755	452
108.805	451
108.855	452
108.905	457
108.955	460
109.006	469
109.056	478
109.106	485
109.156	498
109.206	501
109.256	517
109.307	525
109.357	526
109.407	538
109.457	538
109.507	538
109.558	540
109.609	528
109.659	531
109.709	524
109.759	510
109.809	506
109.860	495
109.910	484
109.960	477
110.010	466
110.060	461
110.110	456
110.161	451
110.211	451
110.261	453
110.311	454
110.361	462
110.411	466
110.463	477
110.513	487
110.563	493
110.613	506
110.663	514
110.714	522
110.764	531
110.814	528
110.864	540
110.914	541
110.964	534
111.015	537
111.065	529
111.115	523
111.165	517
111.215	502
111.266	498
111.316	487
111.367	476
111.417	469
111.467	463
111.517	454
111.568	453
111.618	451
111.668	452
111.718	456
111.768	458
111.818	467
111.869	475
111.919	483
111.969	494
112.019	499
112.069	513
112.120	522
112.170	525
112.220	536
112.271	535
112.321	540
112.371	540
112.422	529
112.472	533
112.522	526
112.572	513
112.622	509
112.672	498
112.723	488
112.773	480
112.823	469
112.873	464
112.923	458
112.974	452
113.024	452
113.074	458
113.124	453
113.175	460
113.225	464
113.276	474
113.326	483
113.376	489
113.426	503
113.476	504
113.526	521
113.577	528
113.627	524
113.677	538
113.727	538
113.777	535
113.828	537
113.878	523
113.928	527
113.978	519
114.028	504
114.079	501
114.130	491
114.180	480
114.230	474
114.280	468
114.330	458
114.381	455
114.431	452
114.481	453
114.531	455
114.581	457
114.631	466
114.682	471
114.732	481
114.782	491
114.832	495
114.882	510
114.932	517
114.984	523
115.034	533
115.084	528
115.134	540
115.184	540
115.235	532
115.285	535
115.335	527
115.385	518
115.435	513
115.485	497
115.536	493
115.586	484
115.636	472
115.686	466
115.736	460
115.786	452
115.837	451
115.888	450
115.938	453
115.988	457
116.038	461
116.089	471
116.139	479
116.189	487
